일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20100120,김형철,TSUKASA CHEMICAL INDUSTRY,E2800003,PE28mm 2kgPE 28M／M(청) 2KG,20100115.0,12.3421,158.0,1950.0518,0.0,480.0,936025.0,936025.0,75840.0, , , ,KYC-34-0001,"CIF TOKYO, JAPAN (T/T BASE)",수출,2010-01-20,2010,1,1,2010-01,2
20100120,김형철,TSUKASA CHEMICAL INDUSTRY,E2800002,PE28mm 2kgPE 28M／M (적) 2KG,20100115.0,12.3421,158.0,1950.0518,0.0,720.0,1404037.0,1404037.0,113760.0, , , ,KYC-34-0001,"CIF TOKYO, JAPAN (T/T BASE)",수출,2010-01-20,2010,1,1,2010-01,2
20100120,조기현,파워엠팩,P1500015,PP15MPP 15M／M 13KG(황),,0.0,1600.0,0.0,320.0,130.0,208000.0,228800.0,0.0, ,10롤, , , ,세금계산서,2010-01-20,2010,1,1,2010-01,2
20100120,조기현,제일산업(주)(화성),P0600006,PP6MMPP 6M／M 10KG(백),,0.0,2000.0,0.0,1000.0,200.0,400000.0,440000.0,0.0, , , , , ,세금계산서,2010-01-20,2010,1,1,2010-01,2
20100120,조기현,제일산업(주)(화성),P0600005,PP6MMPP 6M／M 10KG(청),,0.0,2000.0,0.0,1000.0,200.0,400000.0,440000.0,0.0, , , , , ,세금계산서,2010-01-20,2010,1,1,2010-01,2
20100120,조기현,제일산업(주)(화성),P0600007,PP6MMPP 6M／M 10KG(녹),,0.0,2000.0,0.0,1000.0,50.0,100000.0,110000.0,0.0, , , , , ,세금계산서,2010-01-20,2010,1,1,2010-01,2
20100120,김형철,신광포장기계(부산),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,120.0,312000.0,343200.0,0.0, , , , , ,세금계산서,2010-01-20,2010,1,1,2010-01,2
20100120,조기현,(주)교학사,P1500015,PP15MPP 15M／M 13KG(황),,0.0,2000.0,0.0,400.0,390.0,780000.0,858000.0,0.0, , , , , ,세금계산서,2010-01-20,2010,1,1,2010-01,2
20100120,조기현,(주)교학사,P1200007,PP12MPP 12M／M 12.5(황),,0.0,2000.0,0.0,487.8048780487805,375.0,750000.0,825000.0,0.0, , , , , ,세금계산서,2010-01-20,2010,1,1,2010-01,2
20100121,김형철,동방포장기자재,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,800.0,2080000.0,2288000.0,0.0, , , , , ,세금계산서,2010-01-21,2010,1,1,2010-01,3
20100121,조기현,파워엠팩,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1600.0,0.0,390.2439024390244,625.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2010-01-21,2010,1,1,2010-01,3
20100121,김형철,삼원포장산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,300.0,780000.0,858000.0,0.0, , , , , ,세금계산서,2010-01-21,2010,1,1,2010-01,3
20100121,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,120.0,270000.0,297000.0,0.0, , , , , ,세금계산서,2010-01-21,2010,1,1,2010-01,3
20100122,조기현,삼원산업,P1200010,PP12MPP 12M／M 12KG(황),,0.0,1650.0,0.0,402.4390243902439,1800.0,2970000.0,3267000.0,0.0, ,150롤, , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,조기현,삼원산업,P1200020,PP12MPP 12M／M 12KG(투),,0.0,1650.0,0.0,0.0,600.0,990000.0,1089000.0,0.0, ,50롤, , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,조기현,삼원산업,P1500005,PP15MPP 15M／M 10KG,,0.0,1650.0,0.0,284.48275862068965,1000.0,1650000.0,1815000.0,0.0, ,100롤, , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,조기현,삼원산업,P1500021,PP15MPP 15M／M 10KG(적),,0.0,1650.0,0.0,0.0,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,김형철,대상산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,720.0,1728000.0,1900800.0,0.0, , , , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,조기현,파워엠팩,p0900010,PP9MMPP 9M／M 13KG(투명),,0.0,1700.0,0.0,629.6296296296296,429.0,729300.0,802230.0,0.0, , , , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,김형철,신광포장기계(부산),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,48.0,124800.0,137280.0,0.0, , , , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,김형철,우정사업본부,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2800.0,0.0,0.0,192.0,537600.0,591360.0,0.0, , , , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,120.0,270000.0,297000.0,0.0, , , , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,160.0,360000.0,396000.0,0.0, , , , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100122,조기현,대상산업,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1650.0,0.0,402.4390243902439,375.0,618750.0,680625.0,0.0, , , , , ,세금계산서,2010-01-22,2010,1,1,2010-01,4
20100125,조기현,(주)대림칼라,P1124632,PP 11MM11MM -10KG (백),,0.0,1800.0,0.0,418.6046511627906,300.0,540000.0,594000.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,조기현,파워엠팩,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1650.0,0.0,485.2941176470588,800.0,1320000.0,1452000.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,(주)일조씨앤큐,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2850.0,0.0,0.0,100.0,285000.0,313500.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,범영포장기계,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,200.0,520000.0,572000.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,신광포장기계(부산),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,144.0,374400.0,411840.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,조기현,대상산업,P1200016,PP12MPP 12M／M 10KG(투명),,0.0,1750.0,0.0,318.1818181818182,300.0,525000.0,577500.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,(주)범영화성,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,600.0,1500000.0,1650000.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,한국미쓰비시상사(주),E2800063,"PE28mm, 6KGPE 28M／M(청) 6KG",20100125.0,12.776,158.58,2026.01808,0.0,1200.0,2431222.0,2431222.0,190296.0, , , ,KCM-34-0002,"CFR TOKYO, JAPAN (LOCAL L/C)",영세율,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,한국미쓰비시상사(주),E2800062,"PE28mm, 6KGPE 28M／M (적) 6KG",20100125.0,12.776,158.58,2026.01808,0.0,1200.0,2431222.0,2431222.0,190296.0, , , ,KCM-34-0002,"CFR TOKYO, JAPAN (LOCAL L/C)",영세율,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,한국미쓰비시상사(주),E5000063,"PE50mm, 6KGPE 50M／M(청) 6KG",20100125.0,12.776,158.58,2026.01808,0.0,1200.0,2431222.0,2431222.0,190296.0, , , ,KCM-34-0002,"CFR TOKYO, JAPAN (LOCAL L/C)",영세율,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,한국미쓰비시상사(주),E5000062,"PE50mm, 6KGPE 50M／M (적) 6KG",20100125.0,12.776,158.58,2026.01808,0.0,2400.0,4862443.0,4862443.0,380592.0, , , ,KCM-34-0002,"CFR TOKYO, JAPAN (LOCAL L/C)",영세율,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,한국미쓰비시상사(주),E2800002,PE28mm 2kgPE 28M／M (적) 2KG,20100125.0,12.776,150.74,1925.85424,0.0,3600.0,6933075.0,6933075.0,542664.0, , , ,KCM-34-0002,"CFR TOKYO, JAPAN (LOCAL L/C)",영세율,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,한국미쓰비시상사(주),E2800005,PE28mm 2kgPE 28M／M(황) 2KG,20100125.0,12.776,150.74,1925.85424,0.0,720.0,1386617.0,1386617.0,108533.0, , , ,KCM-34-0002,"CFR TOKYO, JAPAN (LOCAL L/C)",영세율,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,한국미쓰비시상사(주),E2800003,PE28mm 2kgPE 28M／M(청) 2KG,20100125.0,12.776,150.74,1925.85424,0.0,1200.0,2311025.0,2311025.0,180888.0, , , ,KCM-34-0002,"CFR TOKYO, JAPAN (LOCAL L/C)",영세율,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,대상산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,1200.0,2880000.0,3168000.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100125,김형철,(주)대림칼라,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2800.0,0.0,0.0,240.0,672000.0,739200.0,0.0, , , , , ,세금계산서,2010-01-25,2010,1,1,2010-01,0
20100126,김형철,대경(박타원),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2350.0,0.0,0.0,160.0,376000.0,413600.0,0.0, , , , , ,세금계산서,2010-01-26,2010,1,1,2010-01,1
20100126,조기현,대경(박타원),P1200007,PP12MPP 12M／M 12.5(황),,0.0,1600.0,0.0,390.2439024390244,375.0,600000.0,660000.0,0.0, , , , , ,세금계산서,2010-01-26,2010,1,1,2010-01,1
20100126,김형철,신한화학포장기계(주),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,1000.0,2400000.0,2640000.0,0.0,50박스, , , , ,세금계산서,2010-01-26,2010,1,1,2010-01,1
20100126,조기현,(주)대림칼라,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1800.0,0.0,529.4117647058824,10.0,18000.0,19800.0,0.0, , , , , ,세금계산서,2010-01-26,2010,1,1,2010-01,1
20100126,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,800.0,1800000.0,1980000.0,0.0, , , , , ,세금계산서,2010-01-26,2010,1,1,2010-01,1
20100126,김형철,(주)삼신,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,1000.0,2500000.0,2750000.0,0.0, , , , , ,세금계산서,2010-01-26,2010,1,1,2010-01,1
20100127,김형철,광림포장기계컨베이어,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,720.0,1800000.0,1980000.0,0.0, , , , , ,세금계산서,2010-01-27,2010,1,1,2010-01,2
20100127,조기현,파워엠팩,P1200016,PP12MPP 12M／M 10KG(투명),,0.0,1650.0,0.0,300.0,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2010-01-27,2010,1,1,2010-01,2
20100127,조기현,파워엠팩,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1650.0,0.0,485.2941176470588,100.0,165000.0,181500.0,0.0, ,10롤, , , ,세금계산서,2010-01-27,2010,1,1,2010-01,2
20100127,조기현,광림포장기계컨베이어,P0900003,PP9MMPP 9M／M 10KG(황),,0.0,1650.0,0.0,392.8571428571429,2000.0,3300000.0,3630000.0,0.0, , , , , ,세금계산서,2010-01-27,2010,1,1,2010-01,2
20100127,조기현,광림포장기계컨베이어,P1500015,PP15MPP 15M／M 13KG(황),,0.0,1650.0,0.0,330.0,1300.0,2145000.0,2359500.0,0.0, , , , , ,세금계산서,2010-01-27,2010,1,1,2010-01,2
20100127,조기현,광림포장기계컨베이어,P1500005,PP15MPP 15M／M 10KG(황),,0.0,1650.0,0.0,284.48275862068965,500.0,825000.0,907500.0,0.0, , , , , ,세금계산서,2010-01-27,2010,1,1,2010-01,2
20100128,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,336.0,756000.0,831600.0,0.0, ,14박스, , , ,세금계산서,2010-01-28,2010,1,1,2010-01,3
20100129,조기현,합동포장기계,P1200006,PP12MPP 12M／M 12.5(투명),,0.0,1750.0,0.0,426.82926829268285,250.0,437500.0,481250.0,0.0, ,20롤, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,조기현,합동포장기계,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1700.0,0.0,414.63414634146335,625.0,1062500.0,1168750.0,0.0, ,50롤, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,조기현,합동포장기계,P1500015,PP15MPP 15M／M 13KG,,0.0,1700.0,0.0,340.0,260.0,442000.0,486200.0,0.0, ,20롤, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,김형철,합동포장기계,E2800003,PE28mm 2kgPE 28M／M(청)2KG,,0.0,2550.0,0.0,0.0,200.0,510000.0,561000.0,0.0, ,10박스, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,김형철,동림특수제지,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,20100129.0,0.0,2600.0,0.0,0.0,60.0,156000.0,171600.0,0.0, ,운송료별도, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,김형철,대상산업,E2800005,PE28mm 2kgPE 28M／M(황)2KG,20100129.0,0.0,2450.0,0.0,0.0,480.0,1176000.0,1293600.0,0.0, ,20박스, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,김형철,대상산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,20100129.0,0.0,2400.0,0.0,0.0,720.0,1728000.0,1900800.0,0.0, ,30박스, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,조기현,대상산업,P1200007,PP12MPP 12M／M 12.5(황),20100129.0,0.0,1650.0,0.0,402.4390243902439,375.0,618750.0,680625.0,0.0, ,30롤, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,김형철,전주삼신포장기계,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,20100129.0,0.0,2400.0,0.0,0.0,800.0,1920000.0,2112000.0,0.0, ,40박스, , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,김형철,종로포장비니루상사,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,20100129.0,0.0,2600.0,0.0,0.0,100.0,260000.0,286000.0,0.0, , , , , ,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100129,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100129.0,0.0,1711.7,0.0,199.03488372093025,21.0,35949.0,39543.0,0.0, ,수출(1), , ,1롤 TSED,세금계산서,2010-01-29,2010,1,1,2010-01,4
20100130,김형철,금산포장,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,20100128.0,0.0,2500.0,0.0,0.0,600.0,1500000.0,1650000.0,0.0, ,30박스, , , ,세금계산서,2010-01-30,2010,1,1,2010-01,5
20100130,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,3000.0,6750000.0,7425000.0,0.0, ,150박스, , , ,세금계산서,2010-01-30,2010,1,1,2010-01,5
20100131,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,,0.0,1711.8,0.0,199.04651162790697,1743.0,2983767.0,3282144.0,0.0, ,내수, , , ,세금계산서,2010-01-31,2010,1,1,2010-01,6
20100131,조기현,삼성전자(주),P1800008,18MMx 15kg 삼성1650M 두께 0.9mm 단중 8.56g,,0.0,1719.3,0.0,202.27058823529407,4890.0,8407377.0,8407377.0,0.0, ,수출, , , ,세금계산서,2010-01-31,2010,1,1,2010-01,6
20100131,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,,0.0,1711.8,0.0,199.04651162790697,8757.0,14990733.0,14990733.0,0.0, ,수출, , , ,세금계산서,2010-01-31,2010,1,1,2010-01,6
20100201,김형철,(주)디에스팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,20100201.0,0.0,2500.0,0.0,0.0,720.0,1800000.0,1980000.0,0.0, ,30박스, ,10영업0129-002, ,세금계산서,2010-02-01,2010,2,1,2010-02,0
20100201,김연희,(주)디에스팩,EXP00060,운송료운송료,,0.0,50000.0,0.0,0.0,1.0,50000.0,55000.0,0.0, , , , , ,세금계산서,2010-02-01,2010,2,1,2010-02,0
20100201,조기현,(주)별표비니루,P1500005,PP15MPP 15M／M 10KG,20100202.0,0.0,1800.0,0.0,310.34482758620686,20.0,36000.0,39600.0,0.0, ,2롤, , , ,세금계산서,2010-02-01,2010,2,1,2010-02,0
20100201,조기현,(주)대림칼라,P1000003,PP10.5MPP 10.5M 10KG 투명,20100201.0,0.0,1800.0,0.0,529.4117647058824,500.0,900000.0,990000.0,0.0, ,50롤, , , ,세금계산서,2010-02-01,2010,2,1,2010-02,0
20100201,조기현,(주)대림칼라,P1124632,PP 11MM11MM -10KG (백),,0.0,1800.0,0.0,418.6046511627906,-300.0,-540000.0,-594000.0,0.0, ,-30롤, , , ,세금계산서,2010-02-01,2010,2,1,2010-02,0
20100202,조기현,LANDEN,P1230621,"12 x 3,000M 0.62T12 x 3,000M 0.62T 백색",20100129.0,1167.8,1.8182,2123.29396,0.45455,15246.0,32371416.0,32371416.0,27720.0, , , ,100111,"CIF NORFOLK, USA (T/T)",수출,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,광림포장기계컨베이어,P0900005,PP9MMPP 9M／M 10KG(황),20100202.0,0.0,1650.0,0.0,0.0,1000.0,1650000.0,1815000.0,0.0, ,100롤, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,광림포장기계컨베이어,P1500015,PP15MPP 15M／M 13KG,20100202.0,0.0,1650.0,0.0,330.0,1300.0,2145000.0,2359500.0,0.0, ,100롤, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,광림포장기계컨베이어,P1500005,PP15MPP 15M／M 10KG(황),20100202.0,0.0,1650.0,0.0,284.48275862068965,1000.0,1650000.0,1815000.0,0.0, ,100롤, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,광림포장기계컨베이어,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1650.0,0.0,402.4390243902439,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,대경(박타원),P1200017,PP12MPP 12M／M 12.5KG(아.그린),20100202.0,0.0,1350.0,0.0,0.0,362.5,489375.0,538312.0,0.0, ,29롤, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,김형철,대경(박타원),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,20100202.0,0.0,2350.0,0.0,0.0,1000.0,2350000.0,2585000.0,0.0, ,50박스, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,김형철,대경(박타원),E2800003,PE28mm 2kgPE 28M／M(청)2KG,20100202.0,0.0,2400.0,0.0,0.0,400.0,960000.0,1056000.0,0.0, ,20박스, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,김형철,대경(박타원),E2800002,PE28mm 2kgPE 28M／M (적)2KG,20100202.0,0.0,2400.0,0.0,0.0,400.0,960000.0,1056000.0,0.0, ,20박스, , , ,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100202.0,0.0,1711.7,0.0,199.03488372093025,840.0,1437960.0,1581756.0,0.0, ,내수(40), , ,"40롤, 1롤  내수",세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100202.0,0.0,1711.7,0.0,199.03488372093025,21.0,35949.0,39543.0,0.0, ,내수(1), , ,"40롤, 1롤  내수",세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100202.0,0.0,1711.7,0.0,199.03488372093025,840.0,1437960.0,1581756.0,0.0, ,수출(40), , ,40롤 SDMA #5026952625,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100202,조기현,삼성전자(주),P1800008,18MMx 15kg 삼성1650M두께0.9mm단중8.56g,20100202.0,0.0,1719.3,0.0,202.27058823529407,900.0,1547370.0,1702107.0,0.0, ,수출(60), , ,60롤 SESK  #5026941875,세금계산서,2010-02-02,2010,2,1,2010-02,1
20100203,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,2400.0,5400000.0,5940000.0,0.0, ,100박스, , , ,세금계산서,2010-02-03,2010,2,1,2010-02,2
20100203,조기현,(주)경일포장,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1900.0,0.0,463.41463414634154,200.0,380000.0,418000.0,0.0, ,20롤, , , ,세금계산서,2010-02-03,2010,2,1,2010-02,2
20100204,김형철,(주)한국유니콤,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,500.0,1300000.0,1430000.0,0.0, ,25박스, , , ,세금계산서,2010-02-04,2010,2,1,2010-02,3
20100204,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100204.0,0.0,1711.7,0.0,199.03488372093025,1659.0,2839971.0,3123968.0,0.0, ,수출 (79), , ,79롤 SAMEX #5026807514,세금계산서,2010-02-04,2010,2,1,2010-02,3
20100204,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100204.0,0.0,1711.7,0.0,199.03488372093025,252.0,431388.0,474526.0,0.0, ,수출(12), , ,12롤 SIEL  #5026744696,세금계산서,2010-02-04,2010,2,1,2010-02,3
20100204,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100204.0,0.0,1711.7,0.0,199.03488372093025,420.0,718980.0,790878.0,0.0, ,내수(20), , ,내수(20),세금계산서,2010-02-04,2010,2,1,2010-02,3
20100204,김형철,대상산업,E2800003,PE28mm 2kgPE28M／M(청)2KG,20100205.0,0.0,2450.0,0.0,0.0,480.0,1176000.0,1293600.0,0.0, ,20박스, , , ,세금계산서,2010-02-04,2010,2,1,2010-02,3
20100204,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,20100205.0,0.0,2400.0,0.0,0.0,1200.0,2880000.0,3168000.0,0.0, ,50박스, , , ,세금계산서,2010-02-04,2010,2,1,2010-02,3
20100205,김형철,한서포장,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,600.0,1440000.0,1584000.0,0.0, ,30박스, , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,파워엠팩,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1650.0,0.0,485.2941176470588,1280.0,2112000.0,2323200.0,0.0, ,128롤, , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,제일산업(주)(화성),P0600006,PP6MMPP 6M／M 10KG(백),,0.0,2000.0,0.0,1000.0,500.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,김형철,신광포장기계(부산),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2700.0,0.0,0.0,24.0,64800.0,71280.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,김형철,홍영산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,1000.0,2500000.0,2750000.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,1600.0,3600000.0,3960000.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,경인팩,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1700.0,0.0,414.63414634146335,200.0,340000.0,374000.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,경인팩,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1700.0,0.0,414.63414634146335,125.0,212500.0,233750.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,경인팩,P1200021,PP12MPP 12M／M 13KG(황),,0.0,1700.0,0.0,0.0,13.0,22100.0,24310.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,제일산업(주)(화성),P0600005,PP6MMPP 6M／M 10KG(청),,0.0,2000.0,0.0,1000.0,250.0,500000.0,550000.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,제일산업(주)(화성),P0600007,PP6MMPP 6M／M 10KG(녹),,0.0,2000.0,0.0,1000.0,250.0,500000.0,550000.0,0.0, , , , , ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100205,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,20100205.0,0.0,1711.8,0.0,199.04651162790697,630.0,1078470.0,1186317.0,0.0, ,수출(30), ,#5027305112    SIEL  ,30롤 SIEL  #5027305112    ,세금계산서,2010-02-05,2010,2,1,2010-02,4
20100208,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,,0.0,1711.8,0.0,199.04651162790697,105.0,179745.0,197719.0,0.0, ,수출(5), , , ,세금계산서,2010-02-08,2010,2,1,2010-02,0
20100208,조기현,태현포장기계,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1750.0,0.0,426.82926829268285,625.0,1093750.0,1203125.0,0.0, ,50롤, , , ,세금계산서,2010-02-08,2010,2,1,2010-02,0
