예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,품목거래횟수,예상수량(kg),예상금액,과거주문이력
2026-01-08,(주)아이마켓코리아,2025-12-24,3.4,213,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",46,4098.65,7496630.0,"2025-10-29 (3150kg, 5,761,500원); 2025-11-06 (3864kg, 7,067,440원); 2025-11-26 (5397kg, 9,871,370원); 2025-12-23 (1449kg, 2,650,290원); 2025-12-24 (10122kg, 18,513,620원)"
2026-01-08,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,138,4871.09,8909450.0,"2025-10-31 (84kg, 153,640원); 2025-11-06 (126kg, 230,460원); 2025-11-13 (21kg, 38,410원); 2025-12-04 (63kg, 115,230원); 2025-12-24 (42kg, 76,820원)"
2026-01-08,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MMx 21kg 삼성 투명2300M두께0.80mm단중8.8g Clear,6,150.5,225822.0,"2024-08-20 (21kg, 31,510원); 2024-09-24 (630kg, 945,300원); 2024-12-03 (21kg, 31,510원); 2025-03-07 (21kg, 31,510원); 2025-04-22 (189kg, 283,590원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(백)2KG,100,804.8,2213200.0,"2025-11-25 (640kg, 1,760,000원); 2025-11-27 (640kg, 1,760,000원); 2025-12-12 (640kg, 1,760,000원); 2025-12-17 (1280kg, 3,520,000원); 2025-12-30 (640kg, 1,760,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(적)2KG,9,157.78,441778.0,"2024-10-08 (200kg, 560,000원); 2025-01-02 (220kg, 616,000원); 2025-02-20 (200kg, 560,000원); 2025-10-28 (100kg, 280,000원); 2025-12-08 (200kg, 560,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(청)2KG,8,155.0,434000.0,"2024-11-18 (200kg, 560,000원); 2024-12-16 (200kg, 560,000원); 2025-01-15 (100kg, 280,000원); 2025-02-20 (200kg, 560,000원); 2025-07-11 (100kg, 280,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(황)2KG,4,125.0,350000.0,"2024-01-31 (200kg, 560,000원); 2024-05-20 (100kg, 280,000원); 2025-07-17 (100kg, 280,000원); 2025-10-28 (100kg, 280,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,"PE28mm, 6KGPE28M／M(백)6KG",72,788.67,2154567.0,"2025-11-17 (672kg, 1,848,000원); 2025-12-08 (672kg, 1,848,000원); 2025-12-11 (576kg, 1,584,000원); 2025-12-29 (672kg, 1,848,000원); 2025-12-30 (1200kg, 3,240,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,"PE50mm, 6KGPE50M／M(백)6KG",8,330.0,907500.0,"2025-01-22 (240kg, 660,000원); 2025-02-21 (240kg, 660,000원); 2025-07-01 (720kg, 1,980,000원); 2025-07-02 (240kg, 660,000원); 2025-09-23 (480kg, 1,320,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PP12MPP12M／M10KG(백),6,228.33,479500.0,"2024-11-18 (250kg, 525,000원); 2025-02-04 (300kg, 630,000원); 2025-07-17 (200kg, 420,000원); 2025-08-28 (120kg, 252,000원); 2025-11-25 (200kg, 420,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PP12MPP12M／M12.5KG (황),6,208.33,437500.0,"2024-08-07 (250kg, 525,000원); 2024-10-08 (250kg, 525,000원); 2025-01-15 (250kg, 525,000원); 2025-09-25 (125kg, 262,500원); 2025-11-12 (125kg, 262,500원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PP15MPP15M／M9.5KG(적색),6,460.75,921500.0,"2024-09-02 (532kg, 1,064,000원); 2024-11-18 (124kg, 247,000원); 2025-02-20 (532kg, 1,064,000원); 2025-07-21 (608kg, 1,216,000원); 2025-11-12 (494kg, 988,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(백),136,1395.22,2845789.0,"2025-12-22 (560kg, 1,120,000원); 2025-12-29 (560kg, 1,120,000원); 2025-12-30 (560kg, 1,120,000원); 2025-12-31 (560kg, 1,120,000원); 2026-01-05 (560kg, 1,120,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(청),7,248.57,511257.0,"2024-10-08 (200kg, 400,000원); 2024-12-23 (180kg, 360,000원); 2025-03-19 (200kg, 400,000원); 2025-08-25 (200kg, 400,000원); 2025-12-29 (200kg, 400,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(황),10,502.0,1015760.0,"2025-07-08 (560kg, 1,120,000원); 2025-08-18 (460kg, 920,000원); 2025-09-24 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-31 (480kg, 960,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,반자동밴딩기저상형/대만제,4,1.0,868000.0,"2025-04-17 (1kg, 880,000원); 2025-04-25 (1kg, 880,000원); 2025-09-23 (1kg, 853,000원); 2025-11-04 (1kg, 859,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,스트레치필름(일반 기계랩)20*500mm*1400m,4,50.0,1550000.0,"2024-02-14 (50kg, 1,550,000원); 2024-09-04 (50kg, 1,550,000원); 2024-09-20 (50kg, 1,550,000원); 2025-01-09 (50kg, 1,550,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,스트레치필름(일반 핸드랩)15*500mm*400m,8,50.0,1311500.0,"2024-07-23 (40kg, 1,040,000원); 2024-08-07 (40kg, 1,040,000원); 2024-08-12 (40kg, 1,040,000원); 2024-08-22 (40kg, 1,040,000원); 2024-11-18 (40kg, 1,132,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,운송료,119,2.59,105408.0,"2025-12-17 (1kg, 95,000원); 2025-12-22 (1kg, 70,000원); 2025-12-30 (1kg, 50,000원); 2025-12-31 (1kg, 120,000원); 2026-01-05 (1kg, 70,000원)"
2026-01-08,경인팩,2026-01-05,3.8,190,팔렛트일회용 플라스틱,133,2.48,14887.0,"2025-12-22 (1kg, 6,000원); 2025-12-29 (1kg, 6,000원); 2025-12-30 (1kg, 6,000원); 2025-12-31 (1kg, 6,000원); 2026-01-05 (1kg, 6,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(백)2KG,140,381.09,1086094.0,"2025-12-11 (120kg, 342,000원); 2025-12-17 (240kg, 684,000원); 2025-12-22 (240kg, 684,000원); 2025-12-29 (360kg, 1,026,000원); 2025-12-31 (480kg, 1,368,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(적)2KG,4,30.0,87000.0,"2024-04-03 (20kg, 58,000원); 2024-08-02 (20kg, 58,000원); 2024-12-10 (40kg, 116,000원); 2025-04-03 (40kg, 116,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(청)2KG,17,92.94,269529.0,"2025-07-16 (80kg, 232,000원); 2025-10-17 (60kg, 174,000원); 2025-11-07 (120kg, 348,000원); 2025-11-19 (100kg, 290,000원); 2025-12-09 (100kg, 290,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(황)2KG,24,157.83,457717.0,"2025-08-13 (48kg, 139,200원); 2025-09-05 (120kg, 348,000원); 2025-09-19 (100kg, 290,000원); 2025-11-07 (60kg, 174,000원); 2025-12-09 (100kg, 290,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,"PE28mm, 6KGPE28M／M(백)6KG",98,232.9,663759.0,"2025-11-27 (720kg, 2,052,000원); 2025-12-01 (120kg, 342,000원); 2025-12-03 (120kg, 342,000원); 2025-12-11 (120kg, 342,000원); 2025-12-12 (240kg, 684,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(백)6KG",43,291.35,830344.0,"2025-10-23 (360kg, 1,026,000원); 2025-11-20 (336kg, 957,600원); 2025-12-11 (336kg, 957,600원); 2025-12-17 (120kg, 342,000원); 2025-12-22 (120kg, 342,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(황)6KG",13,230.77,669231.0,"2025-05-21 (240kg, 696,000원); 2025-06-11 (240kg, 696,000원); 2025-07-29 (360kg, 1,044,000원); 2025-10-23 (120kg, 348,000원); 2025-11-20 (240kg, 696,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PP12MPP12M／M10KG(황),7,114.29,234286.0,"2025-02-17 (100kg, 205,000원); 2025-05-28 (100kg, 205,000원); 2025-09-18 (100kg, 205,000원); 2025-11-24 (100kg, 205,000원); 2026-01-02 (200kg, 410,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PP12MPP12M／M12.5KG (황),31,256.85,526552.0,"2025-08-14 (375kg, 768,750원); 2025-09-10 (250kg, 512,500원); 2025-11-05 (625kg, 1,281,250원); 2025-11-19 (125kg, 256,250원); 2025-12-17 (250kg, 512,500원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PP5MMx7000Mx0.5T 백색,5,48.0,1222600.0,"2024-09-23 (14kg, 350,000원); 2024-10-17 (50kg, 1,275,000원); 2025-01-14 (56kg, 1,428,000원); 2025-04-28 (64kg, 1,632,000원); 2025-09-23 (56kg, 1,428,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(백),42,213.1,448226.0,"2025-12-22 (200kg, 430,000원); 2025-12-24 (300kg, 645,000원); 2025-12-29 (100kg, 215,000원); 2025-12-31 (500kg, 1,075,000원); 2026-01-02 (100kg, 215,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(청),3,126.67,272333.0,"2024-01-26 (180kg, 387,000원); 2024-05-22 (100kg, 215,000원); 2024-08-02 (100kg, 215,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(황),6,100.0,215000.0,"2024-12-05 (100kg, 215,000원); 2025-04-01 (100kg, 215,000원); 2025-07-01 (100kg, 215,000원); 2025-09-29 (100kg, 215,000원); 2025-12-09 (100kg, 215,000원)"
2026-01-08,대상산업,2026-01-02,3.9,187,운송료,2,1.5,47000.0,"2024-01-11 (2kg, 14,000원); 2024-04-15 (1kg, 80,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(녹)2KG,2,30.0,87000.0,"2024-01-15 (40kg, 116,000원); 2025-10-14 (20kg, 58,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(백)2KG,163,260.25,741699.0,"2025-12-16 (40kg, 114,000원); 2025-12-20 (180kg, 513,000원); 2025-12-23 (100kg, 285,000원); 2025-12-26 (400kg, 1,140,000원); 2025-12-29 (240kg, 684,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(청)2KG,21,37.14,107714.0,"2025-09-12 (20kg, 58,000원); 2025-09-16 (20kg, 58,000원); 2025-10-10 (100kg, 290,000원); 2025-10-14 (20kg, 58,000원); 2025-12-16 (40kg, 116,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(황)2KG,39,84.1,243897.0,"2025-10-17 (80kg, 232,000원); 2025-10-29 (20kg, 58,000원); 2025-11-10 (160kg, 464,000원); 2025-11-12 (200kg, 580,000원); 2025-11-14 (20kg, 58,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,"PE28mm, 6KGPE28M／M(백)6KG",116,320.74,914113.0,"2025-12-16 (24kg, 68,400원); 2025-12-20 (480kg, 1,368,000원); 2025-12-26 (480kg, 1,368,000원); 2025-12-31 (72kg, 205,200원); 2026-01-05 (600kg, 1,710,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PP12MPP12M／M10KG(황),39,134.36,281795.0,"2025-10-22 (100kg, 200,000원); 2025-10-23 (20kg, 40,000원); 2025-11-14 (100kg, 200,000원); 2025-11-25 (40kg, 80,000원); 2025-12-20 (100kg, 200,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PP6MMPP6M／M10KG(백),146,537.05,1125928.0,"2025-12-16 (1000kg, 2,070,000원); 2025-12-20 (500kg, 1,035,000원); 2025-12-26 (500kg, 1,035,000원); 2025-12-29 (480kg, 993,600원); 2026-01-05 (300kg, 621,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PP6MM매달100롤 할인,5,-1000.0,-120000.0,"2025-07-02 (-1000kg, -120,000원); 2025-08-14 (-1000kg, -120,000원); 2025-09-01 (-1000kg, -120,000원); 2025-10-03 (-1000kg, -120,000원); 2025-11-04 (-1000kg, -120,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,PP9MMPP9M／M10KG(투명),10,262.0,537100.0,"2024-08-30 (300kg, 615,000원); 2024-10-16 (300kg, 615,000원); 2024-11-19 (100kg, 205,000원); 2024-12-06 (180kg, 369,000원); 2025-01-24 (300kg, 615,000원)"
2026-01-08,동원팩,2026-01-05,3.1,236,운송료,42,2.38,19455.0,"2025-09-12 (3kg, 13,200원); 2025-09-17 (1kg, 7,000원); 2025-11-04 (4kg, 17,600원); 2025-12-16 (2kg, 8,800원); 2025-12-23 (5kg, 22,000원)"
2026-01-08,주식회사 동원피앤아이,2025-12-26,13.4,55,PE 결속끈PE#50 (백) 5500m 5KG,53,2108.02,5681778.0,"2025-11-01 (6160kg, 16,632,000원); 2025-11-21 (2880kg, 7,776,000원); 2025-12-01 (3800kg, 10,260,000원); 2025-12-17 (600kg, 1,620,000원); 2025-12-26 (7200kg, 18,720,000원)"
2026-01-08,주식회사 동원피앤아이,2025-12-26,13.4,55,PE28mm 2kgPE28M／M(백)2KG,7,571.43,1542857.0,"2024-12-09 (400kg, 1,080,000원); 2025-03-06 (600kg, 1,620,000원); 2025-04-22 (600kg, 1,620,000원); 2025-05-13 (1000kg, 2,700,000원); 2025-12-17 (400kg, 1,080,000원)"
2026-01-08,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE50mm, 4.7KGPE50M／M(황)4.7KG",17,655.24,1813702.0,"2025-07-02 (564kg, 1,551,000원); 2025-08-01 (564kg, 1,551,000원); 2025-09-05 (564kg, 1,551,000원); 2025-11-01 (940kg, 2,585,000원); 2025-12-17 (564kg, 1,551,000원)"
2026-01-08,주식회사 동원피앤아이,2025-12-26,13.4,55,STOPPER 500 PCSSTOPPER 500 PCS 투명,2,50250.0,906000.0,"2024-10-30 (100000kg, 1,800,000원); 2025-01-16 (500kg, 12,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(녹)2KG,3,33.33,88333.0,"2024-07-10 (20kg, 53,000원); 2024-09-05 (40kg, 106,000원); 2025-05-15 (40kg, 106,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(백)2KG,71,724.23,1919197.0,"2025-12-02 (400kg, 1,060,000원); 2025-12-05 (800kg, 2,120,000원); 2025-12-15 (480kg, 1,272,000원); 2025-12-23 (800kg, 2,120,000원); 2026-01-02 (720kg, 1,908,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(적)2KG,12,45.0,119250.0,"2025-05-09 (20kg, 53,000원); 2025-06-11 (60kg, 159,000원); 2025-08-04 (20kg, 53,000원); 2025-08-25 (120kg, 318,000원); 2025-11-19 (40kg, 106,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(청)2KG,17,351.76,932176.0,"2025-08-12 (600kg, 1,590,000원); 2025-09-29 (600kg, 1,590,000원); 2025-11-19 (600kg, 1,590,000원); 2025-12-11 (20kg, 53,000원); 2025-12-22 (600kg, 1,590,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(황)2KG,9,46.67,123667.0,"2025-05-09 (20kg, 53,000원); 2025-06-30 (40kg, 106,000원); 2025-10-15 (20kg, 53,000원); 2025-11-24 (40kg, 106,000원); 2025-12-11 (20kg, 53,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,"PE28mm, 6KGPE28M／M(백)6KG",21,211.43,560286.0,"2025-08-25 (24kg, 63,600원); 2025-09-04 (48kg, 127,200원); 2025-09-25 (288kg, 763,200원); 2025-11-17 (48kg, 127,200원); 2025-12-02 (360kg, 954,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PP12MPP12M／M10KG(황),4,382.5,745875.0,"2024-04-15 (500kg, 975,000원); 2024-08-07 (500kg, 975,000원); 2025-05-27 (30kg, 58,500원); 2025-06-11 (500kg, 975,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PP18MPP18M／M10KG(황),14,180.71,351000.0,"2025-03-11 (20kg, 39,000원); 2025-03-19 (100kg, 195,000원); 2025-06-09 (10kg, 19,500원); 2025-09-12 (10kg, 0원); 2025-10-24 (0kg, 0원)"
2026-01-08,진송팩,2026-01-02,6.4,116,PP6MMPP6M／M10KG(백),7,1020.0,2142000.0,"2024-06-19 (640kg, 1,344,000원); 2024-10-11 (1920kg, 4,032,000원); 2025-05-08 (1280kg, 2,688,000원); 2025-09-29 (1280kg, 2,688,000원); 2025-12-01 (100kg, 210,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,박스,6,2.0,2200.0,"2024-08-12 (4kg, 4,800원); 2025-02-20 (1kg, 1,000원); 2025-05-27 (3kg, 3,000원); 2025-06-09 (1kg, 1,000원); 2025-09-12 (1kg, 1,000원)"
2026-01-08,진송팩,2026-01-02,6.4,116,운송료,40,1.82,47012.0,"2025-07-16 (1kg, 90,000원); 2025-09-10 (1kg, 75,000원); 2025-09-12 (1kg, 4,400원); 2025-10-15 (1kg, 90,000원); 2025-10-24 (0kg, 0원)"
2026-01-09,경인산업,2025-12-04,18.4,38,PE28mm 2kgPE28M／M(백)2KG,3,86.67,247000.0,"2024-12-31 (60kg, 171,000원); 2025-01-22 (100kg, 285,000원); 2025-03-10 (100kg, 285,000원)"
2026-01-09,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(백),27,618.89,1237778.0,"2025-09-11 (560kg, 1,120,000원); 2025-10-02 (560kg, 1,120,000원); 2025-10-31 (560kg, 1,120,000원); 2025-11-14 (560kg, 1,120,000원); 2025-12-04 (560kg, 1,120,000원)"
2026-01-09,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(청),2,65.0,130000.0,"2025-11-28 (60kg, 120,000원); 2025-12-04 (70kg, 140,000원)"
2026-01-09,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(황),15,534.67,1069333.0,"2025-03-10 (560kg, 1,120,000원); 2025-05-09 (560kg, 1,120,000원); 2025-07-03 (560kg, 1,120,000원); 2025-09-11 (560kg, 1,120,000원); 2025-11-14 (560kg, 1,120,000원)"
2026-01-09,경인산업,2025-12-04,18.4,38,PP7MPP7M10KG백색,8,640.0,1344000.0,"2024-11-15 (640kg, 1,344,000원); 2025-02-11 (640kg, 1,344,000원); 2025-05-08 (640kg, 1,344,000원); 2025-08-22 (640kg, 1,344,000원); 2025-10-31 (640kg, 1,344,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PE28mm 2kgPE28M／M(백)2KG,54,302.59,877519.0,"2025-11-04 (480kg, 1,392,000원); 2025-11-21 (100kg, 290,000원); 2025-11-26 (100kg, 290,000원); 2025-12-04 (520kg, 1,508,000원); 2025-12-18 (480kg, 1,392,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PE28mm 2kgPE28M／M(황)2KG,22,175.45,517591.0,"2024-11-25 (100kg, 295,000원); 2024-12-02 (300kg, 885,000원); 2025-01-09 (60kg, 177,000원); 2025-04-25 (60kg, 177,000원); 2025-09-01 (60kg, 177,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,"PE28mm, 6KGPE28M／M(백)6KG",19,113.68,329684.0,"2025-06-24 (120kg, 348,000원); 2025-07-01 (120kg, 348,000원); 2025-09-24 (144kg, 417,600원); 2025-10-14 (144kg, 417,600원); 2025-11-04 (144kg, 417,600원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP11MM*14KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,9,177.34,212805.0,"2024-11-21 (240kg, 288,144원); 2024-12-20 (133kg, 160,080원); 2025-03-04 (160kg, 192,096원); 2025-04-01 (200kg, 240,120원); 2025-05-09 (160kg, 192,096원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(B품),7,332.54,399051.0,"2024-07-24 (200kg, 240,000원); 2024-08-02 (200kg, 240,000원); 2024-08-28 (230kg, 276,000원); 2024-09-13 (100kg, 120,000원); 2024-11-22 (400kg, 480,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(백),12,273.33,548333.0,"2025-08-12 (100kg, 200,000원); 2025-09-18 (540kg, 1,080,000원); 2025-11-12 (280kg, 560,000원); 2025-12-18 (320kg, 640,000원); 2026-01-05 (200kg, 400,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(청),2,55.0,74000.0,"2025-07-10 (90kg, 108,000원); 2025-07-22 (20kg, 40,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(투명),4,355.0,545750.0,"2024-08-12 (300kg, 615,000원); 2025-10-17 (100kg, 140,000원); 2025-11-04 (620kg, 868,000원); 2025-12-29 (400kg, 560,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(황),66,464.24,928485.0,"2025-11-19 (560kg, 1,120,000원); 2025-11-21 (100kg, 200,000원); 2025-12-04 (560kg, 1,120,000원); 2025-12-18 (560kg, 1,120,000원); 2025-12-29 (50kg, 100,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP15MPP15MM*10KG(청색),11,236.36,472727.0,"2025-02-03 (200kg, 400,000원); 2025-04-04 (200kg, 400,000원); 2025-06-24 (200kg, 400,000원); 2025-09-04 (200kg, 400,000원); 2025-11-26 (200kg, 400,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP15MPP15MM*10KG(황색),55,476.0,952000.0,"2025-10-02 (560kg, 1,120,000원); 2025-11-04 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-01 (480kg, 960,000원); 2025-12-04 (560kg, 1,120,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP15MPP15M／M10KG(백색),24,372.92,745833.0,"2025-07-22 (240kg, 480,000원); 2025-08-29 (320kg, 640,000원); 2025-09-12 (320kg, 640,000원); 2025-10-14 (400kg, 800,000원); 2025-11-19 (560kg, 1,120,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP16MPP16M／M10KG(황),10,284.0,568000.0,"2024-08-20 (100kg, 200,000원); 2024-11-11 (500kg, 1,000,000원); 2025-01-15 (60kg, 120,000원); 2025-02-05 (200kg, 400,000원); 2025-05-09 (420kg, 840,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG 황색인쇄밴드,15,1008.67,2219067.0,"2025-08-12 (1120kg, 2,464,000원); 2025-09-12 (1120kg, 2,464,000원); 2025-10-14 (1120kg, 2,464,000원); 2025-11-07 (1120kg, 2,464,000원); 2025-12-02 (1120kg, 2,464,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG 회색인쇄밴드,3,996.67,2192667.0,"2024-07-30 (1120kg, 2,464,000원); 2024-08-20 (1120kg, 2,464,000원); 2024-10-11 (750kg, 1,650,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG(황),4,80.0,160000.0,"2024-11-05 (50kg, 100,000원); 2025-05-14 (100kg, 200,000원); 2025-05-28 (20kg, 40,000원); 2025-07-03 (150kg, 300,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,PP9MMPP9M／M10KG(투명),13,280.0,574000.0,"2025-06-02 (360kg, 738,000원); 2025-07-25 (160kg, 328,000원); 2025-09-18 (260kg, 533,000원); 2025-11-12 (280kg, 574,000원); 2026-01-05 (360kg, 738,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,스트레치필름(일반 핸드랩)15*500mm*400m,2,32.0,864000.0,"2024-03-14 (48kg, 1,296,000원); 2024-05-08 (16kg, 432,000원)"
2026-01-09,신광포장기계,2026-01-05,4.7,158,운송료,33,1.33,51667.0,"2025-09-29 (1kg, 4,400원); 2025-11-21 (5kg, 30,000원); 2025-12-01 (1kg, 85,000원); 2025-12-04 (2kg, 8,800원); 2025-12-10 (1kg, 7,000원)"
2026-01-09,"주식회사 오비아이(OBI co.,Ltd.)",2025-11-04,66.3,11,PE28mm 2kgPE28M／M(백)2KG,5,200.0,590000.0,"2024-06-25 (200kg, 590,000원); 2024-10-21 (200kg, 590,000원); 2024-12-24 (200kg, 590,000원); 2025-05-13 (200kg, 590,000원); 2025-11-04 (200kg, 590,000원)"
2026-01-09,"주식회사 오비아이(OBI co.,Ltd.)",2025-11-04,66.3,11,PP8MPP8M／M10KG(백),4,30.0,63000.0,"2024-01-11 (30kg, 63,000원); 2024-12-05 (30kg, 63,000원); 2025-01-03 (30kg, 63,000원); 2025-02-05 (30kg, 63,000원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,PE 결속끈PE#50 (백) 5500m 5KG,2,400.0,1140000.0,"2024-08-29 (400kg, 1,140,000원); 2025-06-14 (400kg, 1,140,000원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,PE28mm 2kgPE28M／M(백)2KG,6,600.0,1704667.0,"2024-06-14 (640kg, 1,824,000원); 2024-11-19 (640kg, 1,824,000원); 2025-03-07 (640kg, 1,824,000원); 2025-06-14 (400kg, 1,140,000원); 2025-11-03 (640kg, 1,792,000원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,PP12MPP12M／M10KG(황),13,469.23,929077.0,"2025-08-12 (500kg, 990,000원); 2025-09-08 (500kg, 990,000원); 2025-10-23 (500kg, 990,000원); 2025-11-20 (500kg, 990,000원); 2025-12-16 (500kg, 990,000원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,PP15MPP15MM*10KG(황색),4,377.5,747450.0,"2024-04-16 (1000kg, 1,980,000원); 2025-05-21 (500kg, 990,000원); 2025-07-02 (500kg, 990,000원); 2025-07-10 (-490kg, -970,200원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,PP5MMx7000Mx0.5T 백색,3,20.33,498167.0,"2024-01-25 (50kg, 1,225,000원); 2024-07-11 (50kg, 1,225,000원); 2024-09-23 (-39kg, -955,500원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,PP6MMPP6M／M10KG(백),3,400.0,840000.0,"2024-07-11 (600kg, 1,260,000원); 2024-11-28 (100kg, 210,000원); 2025-04-14 (500kg, 1,050,000원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,PP7MPP7M10KG백색,2,550.0,1075000.0,"2024-09-23 (600kg, 1,200,000원); 2025-11-19 (500kg, 950,000원)"
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,운송료,26,1.04,52308.0,"2025-10-23 (1kg, 50,000원); 2025-11-03 (1kg, 50,000원); 2025-11-19 (1kg, 50,000원); 2025-11-20 (1kg, 50,000원); 2025-12-16 (1kg, 50,000원)"
