날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-02-09,경인팩,팔렛트일회용 플라스틱,2.66,59.9,불규칙,2026-01-05,5.5
2026-02-09,동원팩,PP6MMPP6M／M10KG(백),484.24,64.4,불규칙,2026-01-05,5.0
2026-02-10,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1813.96,80.0,안정,2025-12-26,23.9
2026-02-10,경인팩,운송료,3.52,56.4,불규칙,2026-01-05,6.2
2026-02-10,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,0.0,69.7,불규칙,2025-12-14,58.7
2026-02-10,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",284.47,70.1,안정,2026-01-05,6.4
2026-02-10,경인팩,PE28mm 2kgPE28M／M(백)2KG,781.82,59.7,불규칙,2025-12-30,7.3
2026-02-10,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2258.88,63.1,불규칙,2025-12-24,4.0
2026-02-10,RLBUTTON,팔레트팔레트,28.51,78.8,안정,2025-12-16,56.8
2026-02-10,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",228.69,59.8,불규칙,2025-12-02,35.0
2026-02-10,한길포장기계,PP12MPP12M／M10KG(백),741.6,84.2,안정,2026-01-05,36.7
2026-02-10,보우팩,"PE28mm, 6KGPE28M／M(백)6KG",0.0,45.6,불규칙,2025-08-06,188.3
2026-02-11,동원팩,PE28mm 2kgPE28M／M(백)2KG,250.81,61.9,불규칙,2025-12-29,4.5
2026-02-11,신광포장기계,운송료,1.42,54.7,불규칙,2025-12-10,21.7
2026-02-11,신광포장기계,PP12MPP12M／M10KG(황),573.86,63.5,불규칙,2025-12-29,11.2
2026-02-11,진송팩,PE28mm 2kgPE28M／M(백)2KG,833.34,62.8,불규칙,2026-01-02,10.4
2026-02-11,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",237.51,74.5,안정,2025-12-25,48.1
2026-02-12,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5041.29,54.1,불규칙,2025-12-24,5.3
2026-02-12,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,220.74,67.4,불규칙,2025-12-09,13.1
2026-02-12,합동포장기계,PP6MMPP6M／M10KG(백),360.17,80.1,안정,2026-01-05,38.8
2026-02-12,합동포장기계,PP15MPP15M／M13KG(황),232.35,67.7,불규칙,2026-01-05,38.6
2026-02-12,동원팩,PP12MPP12M／M10KG(황),167.38,61.5,불규칙,2025-12-20,18.7
2026-02-13,주신산업,PP12MPP12M／M10KG(황),569.16,67.7,불규칙,2025-12-31,44.6
2026-02-13,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),109.97,61.2,불규칙,2025-11-17,44.5
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",3884.52,72.3,안정,2025-12-14,61.3
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",7094.43,72.3,안정,2025-12-14,61.3
2026-02-13,현대테크,PP12MPP12M／M10KG(황),21.36,61.8,불규칙,2025-09-15,151.8
2026-02-13,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,252.63,79.2,안정,2025-12-01,37.3
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),1.0,72.3,안정,2025-12-14,61.3
2026-02-13,그린포장,PE28mm 2kgPE28M／M(백)2KG,1.97,61.1,불규칙,2025-11-01,104.2
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,1229.72,72.3,안정,2025-12-14,61.3
2026-02-13,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",244.5,65.5,불규칙,2025-12-12,7.3
2026-02-14,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,595.86,68.6,불규칙,2025-12-01,25.9
2026-02-14,경인팩,팔렛트일회용 플라스틱,2.95,59.9,불규칙,2026-01-05,5.5
2026-02-14,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2461.3,63.1,불규칙,2025-12-24,4.0
2026-02-14,대상산업,PE28mm 2kgPE28M／M(백)2KG,306.17,70.4,안정,2025-12-31,5.2
2026-02-14,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",67.71,56.2,불규칙,2025-11-04,34.6
2026-02-14,신광포장기계,PP15MPP15M／M10KG(백색),378.03,66.3,불규칙,2025-11-19,29.8
2026-02-14,(주)베스테크,도전성밴드7.7mm*900m,196.01,45.5,불규칙,2025-11-11,19.4
2026-02-14,동원팩,PP6MMPP6M／M10KG(백),530.08,64.4,불규칙,2026-01-05,5.0
2026-02-14,경인팩,PP6MMPP6M／M10KG(백),1418.09,59.4,불규칙,2026-01-05,5.3
2026-02-14,한남포장기계,PP12MPP12M／M9KG(황),457.95,74.6,안정,2025-12-16,20.3
2026-02-15,KOMERI,15 x 100M 0.55T15x100M0.55T백색,685.98,73.5,안정,2025-11-23,42.5
2026-02-15,KOMERI,15 x 100M 0.55T15x100M0.55T자색,227.44,73.5,안정,2025-11-23,42.5
2026-02-15,(주)낙원포장,PP12MPP12M／M10KG(황),814.6,74.8,안정,2025-12-23,27.7
2026-02-15,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",1513.64,73.5,안정,2025-11-23,42.5
2026-02-15,연화수출포장,PP15MPP15M／M10 (청색),218.08,68.7,불규칙,2025-09-24,48.5
2026-02-15,동원팩,PE28mm 2kgPE28M／M(백)2KG,203.5,61.9,불규칙,2025-12-29,4.5
2026-02-15,광림포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,49.0,불규칙,2025-08-21,178.0
2026-02-15,주식회사 진도종합상사,운송료,5.68,80.6,안정,2026-01-05,41.9
2026-02-15,(주)낙원포장,PP6MMPP6M/M12.5KG(백),4196.57,69.8,불규칙,2025-12-23,18.5
2026-02-15,에이원코리아,운송료운송료,0.0,83.9,안정,2025-12-29,48.7
2026-02-15,경인팩,PP15MPP15M／M9.5KG(적색),944.96,58.5,불규칙,2025-11-12,95.4
2026-02-15,주)대성씨앤씨,PP12MPP12M／M10KG(황),0.0,63.6,불규칙,2025-11-28,79.4
2026-02-16,경인팩,운송료,2.43,56.4,불규칙,2026-01-05,6.2
2026-02-16,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",323.17,70.1,안정,2026-01-05,6.4
2026-02-16,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",0.0,66.8,불규칙,2025-12-24,18.1
2026-02-16,(주)수현물산,PP15MPP15M／M9KG(황),15.21,79.5,안정,2025-11-24,84.6
2026-02-16,경인산업,PP12MPP12M／M10KG(황),0.0,71.6,안정,2025-11-14,47.3
2026-02-16,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,61.17,78.6,안정,2026-01-05,42.7
2026-02-16,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,340.04,63.5,불규칙,2025-12-18,12.8
2026-02-16,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,74.5,68.0,안정,2025-11-06,51.8
2026-02-16,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,678.75,77.7,안정,2026-01-05,21.6
2026-02-16,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,8653.35,85.2,안정,2025-12-16,62.0
2026-02-16,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,0.0,70.1,안정,2025-12-14,64.8
2026-02-16,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,8042.72,84.7,안정,2025-12-16,62.0
2026-02-16,전주삼신산업,PP9MMPP9M／M10KG(황),80.94,76.1,안정,2025-12-12,22.3
2026-02-17,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1210.12,65.6,불규칙,2025-12-31,24.7
2026-02-17,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5660.73,54.1,불규칙,2025-12-24,5.3
2026-02-17,경인팩,PE28mm 2kgPE28M／M(백)2KG,712.54,59.7,불규칙,2025-12-30,7.3
2026-02-17,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,46.1,불규칙,2025-09-08,81.0
2026-02-17,경인산업,PP12MPP12M／M10KG(백),539.7,76.6,안정,2025-12-04,25.7
2026-02-18,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",461.93,66.0,불규칙,2025-12-30,10.2
2026-02-18,주신산업,PE28mm 2kgPE28M／M(백)2KG,33.49,57.7,불규칙,2026-01-05,11.5
2026-02-18,성신목재,부자재마대,0.0,60.5,불규칙,2025-09-05,166.3
2026-02-18,주신산업,운송료택배비,1.54,57.7,불규칙,2026-01-05,11.5
2026-02-18,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,108.81,68.5,불규칙,2025-12-18,31.2
2026-02-18,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2460.68,63.1,불규칙,2025-12-24,4.0
2026-02-19,동원팩,PP6MMPP6M／M10KG(백),533.99,64.4,불규칙,2026-01-05,5.0
2026-02-19,대상산업,PE28mm 2kgPE28M／M(백)2KG,327.21,70.4,안정,2025-12-31,5.2
2026-02-19,진송팩,PE28mm 2kgPE28M／M(황)2KG,62.45,70.3,안정,2025-12-11,70.8
2026-02-19,에이원코리아,PP12MPP12M／M12KG(황),993.16,87.9,안정,2025-12-29,52.5
2026-02-19,동원팩,PE28mm 2kgPE28M／M(백)2KG,238.36,61.9,불규칙,2025-12-29,4.5
2026-02-19,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),476.48,62.4,불규칙,2025-12-31,50.6
2026-02-19,경인팩,PP6MMPP6M／M10KG(백),1482.78,59.4,불규칙,2026-01-05,5.3
2026-02-19,경인팩,팔렛트일회용 플라스틱,2.69,59.9,불규칙,2026-01-05,5.5
2026-02-20,금산포장,PE28mm 2kgPE28M／M(백)2KG,230.79,68.7,불규칙,2025-12-22,20.1
2026-02-20,신광포장기계,PP15MPP15MM*10KG(황색),412.57,64.9,불규칙,2025-12-04,13.0
2026-02-20,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",226.61,65.5,불규칙,2025-12-12,7.3
2026-02-20,합동포장기계,PP12MPP12M／M12.5KG (황),1890.95,78.1,안정,2026-01-05,23.7
2026-02-21,진송팩,PE28mm 2kgPE28M／M(백)2KG,863.94,62.8,불규칙,2026-01-02,10.4
2026-02-21,KOMERI,15 x 100M 0.55T15x100M0.55T적색,154.14,72.4,안정,2025-11-23,45.5
2026-02-21,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),784.18,80.5,안정,2025-12-31,26.8
2026-02-21,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",1732.55,72.5,안정,2025-11-23,45.5
2026-02-21,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,180.31,72.5,안정,2025-11-23,45.5
2026-02-21,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,829.61,77.6,안정,2025-12-02,27.5
2026-02-21,전주삼신산업,PP6MMPP6M／M10KG(백),183.23,59.1,불규칙,2025-12-29,27.2
2026-02-21,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2401.33,72.7,안정,2025-12-25,58.6
2026-02-22,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",281.6,70.1,안정,2026-01-05,6.4
2026-02-22,민건 이에이,PP12MPP12M／M10KG(백),314.7,71.2,안정,2025-12-24,30.2
2026-02-22,주식회사 대한종합포장,PP12MPP12M／M10KG(백),238.22,76.7,안정,2025-11-24,45.1
2026-02-22,금산포장,PP12MPP12M／M10KG(투명),5.51,57.8,불규칙,2025-12-24,60.1
2026-02-22,합동포장기계,PP12MPP12M／M10KG(백),174.61,75.2,안정,2026-01-05,48.9
2026-02-22,신광포장기계,PP12MPP12M／M10KG(황),601.37,63.5,불규칙,2025-12-29,11.2
2026-02-22,경인팩,운송료,3.3,56.4,불규칙,2026-01-05,6.2
2026-02-22,주)대성씨앤씨,PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200,0.0,70.4,안정,2025-11-03,111.8
2026-02-22,(주)금성칼라팩,PP7MPP7M10KG백색,1883.44,84.4,안정,2025-11-24,90.0
2026-02-22,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5265.55,53.3,불규칙,2025-12-24,15.2
2026-02-22,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1662.0,63.1,불규칙,2025-12-24,4.0
2026-02-22,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5033.08,54.1,불규칙,2025-12-24,5.3
2026-02-23,동원팩,PE28mm 2kgPE28M／M(백)2KG,197.5,61.9,불규칙,2025-12-29,4.5
2026-02-23,천일포장산업,PP6MMPP6M／M10KG(백),1821.73,72.3,안정,2025-12-01,28.0
2026-02-23,평원산업,PP18MPP18M／M10KG(황),1372.95,47.1,불규칙,2025-10-24,122.4
2026-02-24,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",337.99,71.8,안정,2025-12-22,16.6
2026-02-24,동원팩,PP6MMPP6M／M10KG(백),519.27,64.4,불규칙,2026-01-05,5.0
2026-02-24,대상산업,PP12MPP12M／M12.5KG (황),301.08,63.7,불규칙,2025-12-17,23.5
2026-02-24,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),12852.25,48.4,불규칙,2025-09-27,75.2
2026-02-24,동원팩,PE28mm 2kgPE28M／M(황)2KG,63.22,49.0,불규칙,2025-11-14,17.9
2026-02-24,전주삼신산업,PP15MPP15MM*10KG(황색),154.81,72.8,안정,2025-12-12,74.2
2026-02-24,대상산업,PE28mm 2kgPE28M／M(백)2KG,306.22,70.4,안정,2025-12-31,5.2
2026-02-24,동원팩,PE28mm 2kgPE28M／M(청)2KG,1.17,59.6,불규칙,2025-12-16,35.0
2026-02-24,경인팩,PP6MMPP6M／M10KG(백),1388.16,59.4,불규칙,2026-01-05,5.3
2026-02-24,경인팩,팔렛트일회용 플라스틱,2.5,59.9,불규칙,2026-01-05,5.5
2026-02-24,경인팩,PE28mm 2kgPE28M／M(백)2KG,925.91,59.7,불규칙,2025-12-30,7.3
2026-02-25,주식회사 마크원테크,운송료,0.86,53.2,불규칙,2025-12-19,34.5
2026-02-25,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,43.9,65.9,불규칙,2025-12-01,43.0
2026-02-25,동원팩,운송료,2.56,58.2,불규칙,2025-12-23,16.9
2026-02-25,신광포장기계,PP9MMPP9M／M10KG(투명),0.0,84.4,안정,2026-01-05,51.3
2026-02-25,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,216.83,67.4,불규칙,2025-12-09,13.1
2026-02-26,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",0.0,52.1,불규칙,2025-09-05,87.0
2026-02-26,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,3.69,71.9,안정,2025-12-25,63.9
2026-02-26,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1902.43,63.1,불규칙,2025-12-24,4.0
2026-02-26,세움패키지(SEUMPKG),운송료,0.44,66.6,불규칙,2025-12-16,24.8
2026-02-26,세움패키지(SEUMPKG),PE28mm 2kgPE28M／M(백)2KG,0.0,63.2,안정,2025-11-03,115.4
2026-02-27,한국포장기계,PP6MMPP6M／M10KG(백),2483.79,75.1,안정,2025-12-29,20.1
2026-02-27,금산포장,"PE28mm, 6KGPE28M／M(백)6KG",0.0,73.3,안정,2025-12-22,67.8
2026-02-27,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",228.89,65.5,불규칙,2025-12-12,7.3
2026-02-27,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5561.61,54.1,불규칙,2025-12-24,5.3
2026-02-27,동원팩,PE28mm 2kgPE28M／M(백)2KG,253.58,61.9,불규칙,2025-12-29,4.5
2026-02-28,경인팩,운송료,2.85,56.4,불규칙,2026-01-05,6.2
2026-02-28,삼원산업,PP12MPP12M／M12KG(황),33.39,69.0,불규칙,2025-12-02,88.0
2026-02-28,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),539.63,75.5,안정,2026-01-05,27.1
2026-02-28,한길포장기계,PP9MMPP9M／M10KG(투명),0.0,69.4,불규칙,2026-01-05,54.3
2026-02-28,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,315.88,63.5,불규칙,2025-12-18,12.8
2026-02-28,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",418.0,66.0,불규칙,2025-12-30,10.2
2026-02-28,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",286.14,70.1,안정,2026-01-05,6.4
2026-02-28,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,186.96,77.0,안정,2026-01-05,27.2
2026-03-01,주신산업,PE28mm 2kgPE28M／M(백)2KG,19.1,57.7,불규칙,2026-01-05,11.5
2026-03-01,주신산업,운송료택배비,0.88,57.7,불규칙,2026-01-05,11.5
2026-03-01,(주)낙원포장,PP10.5MPP10.5M10KG(청),0.0,63.6,불규칙,2025-12-09,82.8
2026-03-01,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,980.8,52.6,불규칙,2025-11-23,49.0
2026-03-01,대상산업,PE28mm 2kgPE28M／M(백)2KG,365.33,70.4,안정,2025-12-31,5.2
2026-03-01,동원팩,PP6MMPP6M／M10KG(백),588.12,64.4,불규칙,2026-01-05,5.0
2026-03-01,KOMERI,15 x 100M 0.55T15x100M0.55T청색,732.31,52.6,불규칙,2025-11-23,49.0
2026-03-01,주식회사청아판지팩,PE28mm 2kgPE28M／M(백)2KG,1.9,58.3,불규칙,2025-09-25,157.5
2026-03-01,경인팩,팔렛트일회용 플라스틱,2.23,59.9,불규칙,2026-01-05,5.5
2026-03-01,NZ SAFETY BLACKWOODS,PP19M BUILDERSPP19M／M*300M 0.60T Blue,1781.49,68.1,안정,2025-11-02,119.6
2026-03-01,경인팩,PP6MMPP6M／M10KG(백),1083.65,59.4,불규칙,2026-01-05,5.3
2026-03-02,신광포장기계,PP12MPP12M／M10KG(백),270.43,72.5,안정,2026-01-05,56.0
2026-03-02,동원팩,PP12MPP12M／M10KG(황),123.0,61.5,불규칙,2025-12-20,18.7
2026-03-02,(주)더담패키지,PP7MPP7M10KG백색,0.0,62.9,불규칙,2025-11-13,109.6
2026-03-02,(주)탐스텍,"15 x 1,000M 1.0T H/D Yellow w/paper core15 x 1,000M 1.0T H/D Yellow w/paper core",7.7,55.5,불규칙,2025-09-16,167.0
2026-03-02,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3087.69,63.1,불규칙,2025-12-24,4.0
2026-03-02,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1537.58,75.6,안정,2025-12-29,21.3
2026-03-03,대상산업,PE28mm 2kgPE28M／M(청)2KG,66.72,65.1,불규칙,2025-12-09,42.4
2026-03-03,진송팩,PE28mm 2kgPE28M／M(백)2KG,811.29,62.8,불규칙,2026-01-02,10.4
2026-03-03,전주삼신산업,PP7MPP7M10KG백색,15.09,63.7,불규칙,2025-12-09,28.6
2026-03-03,경인팩,PE28mm 2kgPE28M／M(백)2KG,519.51,59.7,불규칙,2025-12-30,7.3
2026-03-03,동원팩,PE28mm 2kgPE28M／M(백)2KG,240.03,61.9,불규칙,2025-12-29,4.5
2026-03-04,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5259.07,54.1,불규칙,2025-12-24,5.3
2026-03-04,신광포장기계,운송료,1.48,54.7,불규칙,2025-12-10,21.7
2026-03-04,합동포장기계,PP12MPP12M／M10KG(황),357.84,84.0,안정,2026-01-05,29.4
2026-03-04,경인팩,"PE50mm, 6KGPE50M／M(백)6KG",0.0,50.2,불규칙,2025-09-23,81.9
2026-03-05,진송팩,PP18MPP18M／M10KG(황),635.82,51.8,불규칙,2025-10-24,44.9
2026-03-05,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2977.48,69.8,불규칙,2025-12-23,18.5
2026-03-05,(주)베스테크,도전성밴드7.7mm*900m,263.73,45.5,불규칙,2025-11-11,19.4
2026-03-05,신광포장기계,PP15MPP15MM*10KG(황색),620.01,58.4,불규칙,2025-12-04,13.0
2026-03-05,신광포장기계,PP12MPP12M／M10KG(황),330.75,63.5,불규칙,2025-12-29,11.2
2026-03-05,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1378.94,80.0,안정,2025-12-26,23.9
2026-03-05,주식회사 광림파워팩,PP15MPP15M／M13KG(황),898.6,75.1,안정,2025-12-18,77.2
2026-03-06,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,56.47,90.3,안정,2025-12-10,43.0
2026-03-06,전주삼신산업,PP12MPP12M／M10KG(황),3.13,54.8,불규칙,2025-12-26,70.4
2026-03-06,동원팩,PP6MMPP6M／M10KG(백),599.5,64.4,불규칙,2026-01-05,5.0
2026-03-06,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,50.44,84.6,안정,2025-12-09,29.5
2026-03-06,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",2.7,70.1,안정,2025-11-20,53.2
2026-03-06,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",352.19,70.1,안정,2026-01-05,6.4
2026-03-06,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",654.09,66.8,불규칙,2025-12-24,18.1
2026-03-06,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",302.69,65.5,불규칙,2025-12-12,7.3
2026-03-06,경인팩,팔렛트일회용 플라스틱,2.3,59.9,불규칙,2026-01-05,5.5
2026-03-06,대상산업,PE28mm 2kgPE28M／M(백)2KG,343.95,70.4,안정,2025-12-31,5.2
2026-03-06,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2070.2,63.1,불규칙,2025-12-24,4.0
2026-03-06,한남포장기계,PP12MPP12M／M9KG(황),464.61,74.6,안정,2025-12-16,20.3
2026-03-06,주식회사 광림파워팩,PP6MMPP6M／M10KG(백),0.25,40.5,불규칙,2025-08-08,70.4
2026-03-06,경인팩,운송료,1.96,56.4,불규칙,2026-01-05,6.2
2026-03-06,경인팩,PP6MMPP6M／M10KG(백),1169.28,59.4,불규칙,2026-01-05,5.3
2026-03-07,동원팩,PE28mm 2kgPE28M／M(백)2KG,256.21,61.9,불규칙,2025-12-29,4.5
2026-03-07,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,415.66,74.4,안정,2025-12-25,72.2
2026-03-08,한길포장기계,PP12MPP12M／M10KG(황),411.16,82.9,안정,2026-01-05,31.9
2026-03-08,경인팩,PP12MPP12M／M12.5KG (황),3.03,47.6,불규칙,2025-11-12,116.4
2026-03-08,동원팩,PP6MM매달100롤 할인,0.0,59.9,불규칙,2025-11-04,31.2
2026-03-08,"주식회사 오비아이(OBI co.,Ltd.)",PE28mm 2kgPE28M／M(백)2KG,0.0,58.1,불규칙,2025-11-04,124.2
2026-03-09,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5241.03,54.1,불규칙,2025-12-24,5.3
2026-03-09,대상산업,PE28mm 2kgPE28M／M(황)2KG,57.42,59.4,불규칙,2025-12-09,30.7
2026-03-09,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,426.6,77.7,안정,2026-01-05,21.6
2026-03-09,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5402.74,53.3,불규칙,2025-12-24,15.2
2026-03-10,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,65.86,54.4,불규칙,2025-11-19,37.3
2026-03-10,경인팩,PE28mm 2kgPE28M／M(백)2KG,489.9,59.7,불규칙,2025-12-30,7.3
2026-03-10,광림포장기계,PP12MPP12M／M10KG(황),806.61,75.9,안정,2025-12-31,69.8
2026-03-10,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",649.3,66.0,불규칙,2025-12-30,10.2
2026-03-10,전주삼신산업,PP9MMPP9M／M10KG(황),73.67,76.1,안정,2025-12-12,22.3
2026-03-10,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,132.85,60.7,불규칙,2025-12-09,13.1
2026-03-10,한국포장기계,운송료,0.09,67.1,불규칙,2025-12-29,71.2
2026-03-10,대상산업,PP6MMPP6M／M10KG(황),0.0,69.8,안정,2025-12-09,91.0
2026-03-10,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2086.06,63.1,불규칙,2025-12-24,4.0
2026-03-10,진송팩,PE28mm 2kgPE28M／M(청)2KG,491.93,61.9,불규칙,2025-12-22,39.4
2026-03-11,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1111.88,61.7,불규칙,2025-12-01,25.9
2026-03-11,연화수출포장,PP15MPP15M／M10KG(투명),0.0,52.3,불규칙,2025-12-31,70.0
2026-03-11,경인팩,팔렛트일회용 플라스틱,1.85,59.9,불규칙,2026-01-05,5.5
2026-03-11,상일교역상사,"12 x 3,017M 0.55T12x3,017M 0.55T 백색",54684.89,55.4,불규칙,2025-08-13,105.4
2026-03-11,경인팩,PP6MMPP6M／M10KG(백),1100.29,59.4,불규칙,2026-01-05,5.3
2026-03-11,대상산업,PE28mm 2kgPE28M／M(백)2KG,380.26,70.4,안정,2025-12-31,5.2
2026-03-11,동원팩,PP6MMPP6M／M10KG(백),577.74,64.4,불규칙,2026-01-05,5.0
2026-03-11,동원팩,PE28mm 2kgPE28M／M(백)2KG,257.74,61.9,불규칙,2025-12-29,4.5
2026-03-11,서울상사,PP12MPP12M／M10KG(황),0.0,61.8,불규칙,2025-12-19,41.7
2026-03-12,주신산업,운송료택배비,1.04,57.7,불규칙,2026-01-05,11.5
2026-03-12,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,0.0,60.7,불규칙,2026-01-05,33.2
2026-03-12,주신산업,PE28mm 2kgPE28M／M(백)2KG,17.72,57.7,불규칙,2026-01-05,11.5
2026-03-12,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",323.9,70.1,안정,2026-01-05,6.4
2026-03-12,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",161.67,71.8,안정,2025-12-22,16.6
2026-03-12,경인팩,운송료,2.08,56.4,불규칙,2026-01-05,6.2
2026-03-12,금산포장,PE28mm 2kgPE28M／M(백)2KG,84.17,68.7,불규칙,2025-12-22,20.1
2026-03-12,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,252.13,63.5,불규칙,2025-12-18,12.8
2026-03-13,동원팩,PE28mm 2kgPE28M／M(황)2KG,80.2,49.0,불규칙,2025-11-14,17.9
2026-03-13,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),825.38,65.6,불규칙,2025-12-31,24.7
