날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-02-04,우선산업,PE28mm 2kgPE28M／M(백)2KG,7.43,75.3,안정,2025-12-26,40.4,확률적 예측
2026-02-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,84.0,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-02-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,82.9,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-02-05,합동포장기계,PP6MMPP6M／M10KG(백),286.84,80.1,안정,2026-01-05,38.8,매월 초 (3~10일)
2026-02-05,주식회사 진도종합상사,운송료,4.22,80.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-02-05,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,24.65,84.6,안정,2025-12-09,29.5,확률적 예측
2026-02-05,서흥포장 주식회사,PP12MPP12M／M10KG(황),95.42,74.9,안정,2025-12-10,57.3,확률적 예측
2026-02-05,다금마대,마대,302.09,72.9,안정,2025-12-29,38.4,확률적 예측
2026-02-05,동원팩,PP6MM매달100롤 할인,0.0,59.9,불규칙,2025-11-04,31.2,확률적 예측
2026-02-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,84.2,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-02-06,(주)낙원포장,PP10.5MPP10.5M10KG투명,641.25,66.4,불규칙,2025-12-23,45.3,확률적 예측
2026-02-06,주식회사 광림파워팩,PP12MPP12M／M10KG(황),435.3,69.5,불규칙,2025-12-31,37.9,확률적 예측
2026-02-06,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,170.94,49.5,불규칙,2025-11-04,47.9,확률적 예측
2026-02-06,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1662.72,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-02-06,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",238.24,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-02-06,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,6349.46,63.6,불규칙,2025-12-25,43.5,확률적 예측
2026-02-07,동원팩,PE28mm 2kgPE28M／M(황)2KG,61.35,54.4,불규칙,2025-11-14,17.9,확률적 예측
2026-02-07,한국포장기계,PP6MMPP6M／M10KG(백),2368.42,75.1,안정,2025-12-29,20.1,확률적 예측
2026-02-07,주신산업,운송료택배비,1.51,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-02-07,주신산업,PE28mm 2kgPE28M／M(백)2KG,33.32,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-02-07,대상산업,PE28mm 2kgPE28M／M(황)2KG,66.64,59.4,불규칙,2025-12-09,30.7,확률적 예측
2026-02-07,신광포장기계,PP15MPP15MM*10KG(황색),418.65,64.9,불규칙,2025-12-04,13.0,확률적 예측
2026-02-07,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5316.52,53.3,불규칙,2025-12-24,15.2,확률적 예측
2026-02-07,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5594.1,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-02-07,(주)영화수출포장,PE 결속끈PE#50 (백) 5500m 5KG,600.0,86.5,안정,2025-11-14,85.0,매 85±11일
2026-02-07,동원팩,PE28mm 2kgPE28M／M(백)2KG,196.76,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-02-07,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,106.22,60.7,불규칙,2026-01-05,33.2,확률적 예측
2026-02-08,한길포장기계,PP12MPP12M／M10KG(청),452.53,75.4,안정,2025-12-01,69.9,확률적 예측
2026-02-08,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",316.76,71.8,안정,2025-12-22,16.6,확률적 예측
2026-02-08,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",356.28,66.0,불규칙,2025-12-30,10.2,확률적 예측
2026-02-08,연화수출포장,운송료,0.71,71.6,안정,2025-12-31,39.5,확률적 예측
2026-02-09,경인팩,PP6MMPP6M／M10KG(백),1472.34,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-02-09,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,2013.44,75.6,안정,2025-12-29,21.3,확률적 예측
2026-02-09,경인팩,팔렛트일회용 플라스틱,2.81,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-02-09,동원팩,PP6MMPP6M／M10KG(백),463.38,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-02-09,동원팩,운송료,2.73,58.2,불규칙,2025-12-23,16.9,확률적 예측
2026-02-09,대상산업,PE28mm 2kgPE28M／M(백)2KG,330.28,70.4,안정,2025-12-31,5.2,확률적 예측
2026-02-10,보우팩,"PE28mm, 6KGPE28M／M(백)6KG",5.32,45.6,불규칙,2025-08-06,188.3,확률적 예측
2026-02-10,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1844.15,80.0,안정,2025-12-26,23.9,확률적 예측
2026-02-10,경인팩,운송료,3.41,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-02-10,RLBUTTON,팔레트팔레트,27.58,78.8,안정,2025-12-16,56.8,확률적 예측
2026-02-10,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,0.0,69.7,불규칙,2025-12-14,58.7,확률적 예측
2026-02-10,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",229.24,59.8,불규칙,2025-12-02,35.0,확률적 예측
2026-02-10,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2445.13,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-02-10,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",309.64,70.1,안정,2026-01-05,6.4,확률적 예측
2026-02-10,경인팩,PE28mm 2kgPE28M／M(백)2KG,889.82,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-02-11,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",319.31,74.5,안정,2025-12-25,48.1,확률적 예측
2026-02-11,진송팩,PE28mm 2kgPE28M／M(백)2KG,816.56,62.8,불규칙,2026-01-02,10.4,확률적 예측
2026-02-11,신광포장기계,PP12MPP12M／M10KG(황),592.24,63.5,불규칙,2025-12-29,11.2,확률적 예측
2026-02-11,신광포장기계,운송료,1.48,54.7,불규칙,2025-12-10,21.7,확률적 예측
2026-02-11,동원팩,PE28mm 2kgPE28M／M(백)2KG,235.6,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-02-12,합동포장기계,PP15MPP15M／M13KG(황),239.68,67.7,불규칙,2026-01-05,38.6,확률적 예측
2026-02-12,동원팩,PP12MPP12M／M10KG(황),172.67,61.5,불규칙,2025-12-20,18.7,확률적 예측
2026-02-12,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5504.97,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-02-12,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,230.32,67.4,불규칙,2025-12-09,13.1,확률적 예측
2026-02-13,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,252.63,79.2,안정,2025-12-01,37.3,확률적 예측
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",6584.58,72.3,안정,2025-12-14,61.3,확률적 예측
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",3833.09,72.3,안정,2025-12-14,61.3,확률적 예측
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),1.0,72.3,안정,2025-12-14,61.3,확률적 예측
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,1175.45,72.3,안정,2025-12-14,61.3,확률적 예측
2026-02-13,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",201.78,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-02-13,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),0.0,61.2,불규칙,2025-11-17,44.5,확률적 예측
2026-02-13,주신산업,PP12MPP12M／M10KG(황),571.85,67.7,불규칙,2025-12-31,44.6,확률적 예측
2026-02-13,현대테크,PP12MPP12M／M10KG(황),19.93,61.8,불규칙,2025-09-15,151.8,확률적 예측
2026-02-13,그린포장,PE28mm 2kgPE28M／M(백)2KG,0.55,61.1,불규칙,2025-11-01,104.2,확률적 예측
2026-02-14,동원팩,PP6MMPP6M／M10KG(백),475.55,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-02-14,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",75.02,56.2,불규칙,2025-11-04,34.6,확률적 예측
2026-02-14,한남포장기계,PP12MPP12M／M9KG(황),444.64,74.6,안정,2025-12-16,20.3,확률적 예측
2026-02-14,대상산업,PE28mm 2kgPE28M／M(백)2KG,309.79,70.4,안정,2025-12-31,5.2,확률적 예측
2026-02-14,신광포장기계,PP15MPP15M／M10KG(백색),391.54,66.3,불규칙,2025-11-19,29.8,확률적 예측
2026-02-14,경인팩,PP6MMPP6M／M10KG(백),1432.86,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-02-14,경인팩,팔렛트일회용 플라스틱,2.71,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-02-14,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,750.15,68.6,불규칙,2025-12-01,25.9,확률적 예측
2026-02-14,(주)베스테크,도전성밴드7.7mm*900m,217.29,45.5,불규칙,2025-11-11,19.4,확률적 예측
2026-02-14,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1874.93,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-02-15,(주)낙원포장,PP6MMPP6M/M12.5KG(백),4018.59,69.8,불규칙,2025-12-23,18.5,확률적 예측
2026-02-15,동원팩,PE28mm 2kgPE28M／M(백)2KG,230.49,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-02-15,KOMERI,15 x 100M 0.55T15x100M0.55T백색,599.08,73.5,안정,2025-11-23,42.5,확률적 예측
2026-02-15,KOMERI,15 x 100M 0.55T15x100M0.55T자색,231.16,73.5,안정,2025-11-23,42.5,확률적 예측
2026-02-15,(주)낙원포장,PP12MPP12M／M10KG(황),854.32,74.8,안정,2025-12-23,27.7,확률적 예측
2026-02-15,광림포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,49.0,불규칙,2025-08-21,178.0,확률적 예측
2026-02-15,경인팩,PP15MPP15M／M9.5KG(적색),911.73,58.5,불규칙,2025-11-12,95.4,확률적 예측
2026-02-15,에이원코리아,운송료운송료,0.0,83.9,안정,2025-12-29,48.7,확률적 예측
2026-02-15,연화수출포장,PP15MPP15M／M10 (청색),220.95,68.7,불규칙,2025-09-24,48.5,확률적 예측
2026-02-15,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",1446.17,73.5,안정,2025-11-23,42.5,확률적 예측
2026-02-15,주)대성씨앤씨,PP12MPP12M／M10KG(황),0.43,63.6,불규칙,2025-11-28,79.4,확률적 예측
2026-02-16,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,685.68,77.7,안정,2026-01-05,21.6,확률적 예측
2026-02-16,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,350.67,63.5,불규칙,2025-12-18,12.8,확률적 예측
2026-02-16,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",13.6,66.8,불규칙,2025-12-24,18.1,확률적 예측
2026-02-16,(주)수현물산,PP15MPP15M／M9KG(황),15.13,79.5,안정,2025-11-24,84.6,확률적 예측
2026-02-16,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",268.94,70.1,안정,2026-01-05,6.4,확률적 예측
2026-02-16,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,8420.92,85.2,안정,2025-12-16,62.0,확률적 예측
2026-02-16,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,61.83,78.6,안정,2026-01-05,42.7,확률적 예측
2026-02-16,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,76.08,68.0,안정,2025-11-06,51.8,확률적 예측
2026-02-16,경인팩,운송료,3.01,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-02-16,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,0.0,70.1,안정,2025-12-14,64.8,확률적 예측
2026-02-16,전주삼신산업,PP9MMPP9M／M10KG(황),86.34,76.1,안정,2025-12-12,22.3,확률적 예측
2026-02-16,경인산업,PP12MPP12M／M10KG(황),13.47,71.6,안정,2025-11-14,47.3,확률적 예측
2026-02-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,84.7,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-02-17,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4487.81,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-02-17,경인산업,PP12MPP12M／M10KG(백),551.51,76.6,안정,2025-12-04,25.7,확률적 예측
2026-02-17,경인팩,PE28mm 2kgPE28M／M(백)2KG,794.92,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-02-17,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1220.46,65.6,불규칙,2025-12-31,24.7,확률적 예측
2026-02-17,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,46.1,불규칙,2025-09-08,81.0,확률적 예측
2026-02-18,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1890.4,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-02-18,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",425.25,66.0,불규칙,2025-12-30,10.2,확률적 예측
2026-02-18,주신산업,PE28mm 2kgPE28M／M(백)2KG,32.23,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-02-18,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,109.69,68.5,불규칙,2025-12-18,31.2,확률적 예측
2026-02-18,성신목재,부자재마대,0.44,60.5,불규칙,2025-09-05,166.3,확률적 예측
2026-02-18,주신산업,운송료택배비,1.66,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-02-19,진송팩,PE28mm 2kgPE28M／M(황)2KG,60.24,70.3,안정,2025-12-11,70.8,확률적 예측
2026-02-19,경인팩,팔렛트일회용 플라스틱,2.84,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-02-19,동원팩,PP6MMPP6M／M10KG(백),505.96,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-02-19,에이원코리아,PP12MPP12M／M12KG(황),996.67,87.9,안정,2025-12-29,52.5,확률적 예측
2026-02-19,경인팩,PP6MMPP6M／M10KG(백),1383.88,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-02-19,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),507.92,62.4,불규칙,2025-12-31,50.6,확률적 예측
2026-02-19,동원팩,PE28mm 2kgPE28M／M(백)2KG,245.88,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-02-19,대상산업,PE28mm 2kgPE28M／M(백)2KG,301.08,70.4,안정,2025-12-31,5.2,확률적 예측
2026-02-20,신광포장기계,PP15MPP15MM*10KG(황색),437.34,64.9,불규칙,2025-12-04,13.0,확률적 예측
2026-02-20,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",225.12,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-02-20,금산포장,PE28mm 2kgPE28M／M(백)2KG,156.08,68.7,불규칙,2025-12-22,20.1,확률적 예측
2026-02-20,합동포장기계,PP12MPP12M／M12.5KG (황),2019.29,78.1,안정,2026-01-05,23.7,확률적 예측
2026-02-21,진송팩,PE28mm 2kgPE28M／M(백)2KG,836.3,62.8,불규칙,2026-01-02,10.4,확률적 예측
2026-02-21,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,796.63,77.6,안정,2025-12-02,27.5,확률적 예측
2026-02-21,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",1368.9,72.5,안정,2025-11-23,45.5,확률적 예측
2026-02-21,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,184.05,72.5,안정,2025-11-23,45.5,확률적 예측
2026-02-21,KOMERI,15 x 100M 0.55T15x100M0.55T적색,133.76,72.4,안정,2025-11-23,45.5,확률적 예측
2026-02-21,전주삼신산업,PP6MMPP6M／M10KG(백),220.87,59.1,불규칙,2025-12-29,27.2,확률적 예측
2026-02-21,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2409.18,72.7,안정,2025-12-25,58.6,확률적 예측
2026-02-21,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),835.0,80.5,안정,2025-12-31,26.8,확률적 예측
2026-02-22,경인팩,운송료,2.7,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-02-22,주식회사 대한종합포장,PP12MPP12M／M10KG(백),230.73,76.7,안정,2025-11-24,45.1,확률적 예측
2026-02-22,금산포장,PP12MPP12M／M10KG(투명),0.0,57.8,불규칙,2025-12-24,60.1,확률적 예측
2026-02-22,주)대성씨앤씨,PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200,0.0,70.4,안정,2025-11-03,111.8,확률적 예측
2026-02-22,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",306.18,70.1,안정,2026-01-05,6.4,확률적 예측
2026-02-22,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5340.78,53.3,불규칙,2025-12-24,15.2,확률적 예측
2026-02-22,합동포장기계,PP12MPP12M／M10KG(백),168.99,75.2,안정,2026-01-05,48.9,확률적 예측
2026-02-22,민건 이에이,PP12MPP12M／M10KG(백),318.58,71.2,안정,2025-12-24,30.2,확률적 예측
2026-02-22,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5056.0,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-02-22,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2725.49,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-02-22,(주)금성칼라팩,PP7MPP7M10KG백색,1260.0,84.4,안정,2025-11-24,90.0,매 90±11일
2026-02-22,신광포장기계,PP12MPP12M／M10KG(황),546.6,63.5,불규칙,2025-12-29,11.2,확률적 예측
2026-02-23,평원산업,PP18MPP18M／M10KG(황),1353.3,47.1,불규칙,2025-10-24,122.4,확률적 예측
2026-02-23,동원팩,PE28mm 2kgPE28M／M(백)2KG,195.1,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-02-23,천일포장산업,PP6MMPP6M／M10KG(백),1938.26,72.3,안정,2025-12-01,28.0,확률적 예측
2026-02-24,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",335.39,71.8,안정,2025-12-22,16.6,확률적 예측
2026-02-24,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),12802.6,48.4,불규칙,2025-09-27,75.2,확률적 예측
2026-02-24,경인팩,PP6MMPP6M／M10KG(백),1553.34,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-02-24,동원팩,PP6MMPP6M／M10KG(백),505.12,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-02-24,동원팩,PE28mm 2kgPE28M／M(청)2KG,0.89,59.6,불규칙,2025-12-16,35.0,확률적 예측
2026-02-24,전주삼신산업,PP15MPP15MM*10KG(황색),175.26,72.8,안정,2025-12-12,74.2,확률적 예측
2026-02-24,대상산업,PP12MPP12M／M12.5KG (황),292.98,63.7,불규칙,2025-12-17,23.5,확률적 예측
2026-02-24,경인팩,PE28mm 2kgPE28M／M(백)2KG,844.83,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-02-24,대상산업,PE28mm 2kgPE28M／M(백)2KG,307.31,70.4,안정,2025-12-31,5.2,확률적 예측
2026-02-24,동원팩,PE28mm 2kgPE28M／M(황)2KG,53.05,49.0,불규칙,2025-11-14,17.9,확률적 예측
2026-02-24,경인팩,팔렛트일회용 플라스틱,2.45,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-02-25,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,45.79,65.9,불규칙,2025-12-01,43.0,확률적 예측
2026-02-25,신광포장기계,PP9MMPP9M／M10KG(투명),6.32,84.4,안정,2026-01-05,51.3,확률적 예측
2026-02-25,동원팩,운송료,2.86,58.2,불규칙,2025-12-23,16.9,확률적 예측
2026-02-25,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,212.73,67.4,불규칙,2025-12-09,13.1,확률적 예측
2026-02-25,주식회사 마크원테크,운송료,0.86,53.2,불규칙,2025-12-19,34.5,확률적 예측
2026-02-26,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,0.0,71.9,안정,2025-12-25,63.9,확률적 예측
2026-02-26,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",0.0,52.1,불규칙,2025-09-05,87.0,확률적 예측
2026-02-26,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2417.66,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-02-26,세움패키지(SEUMPKG),운송료,0.44,66.6,불규칙,2025-12-16,24.8,확률적 예측
2026-02-26,세움패키지(SEUMPKG),PE28mm 2kgPE28M／M(백)2KG,0.0,63.2,안정,2025-11-03,115.4,확률적 예측
2026-02-27,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5436.74,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-02-27,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",242.86,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-02-27,동원팩,PE28mm 2kgPE28M／M(백)2KG,240.69,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-02-27,한국포장기계,PP6MMPP6M／M10KG(백),2305.2,75.1,안정,2025-12-29,20.1,확률적 예측
2026-02-27,금산포장,"PE28mm, 6KGPE28M／M(백)6KG",0.0,73.3,안정,2025-12-22,67.8,확률적 예측
2026-02-28,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,335.13,63.5,불규칙,2025-12-18,12.8,확률적 예측
2026-02-28,경인팩,운송료,2.43,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-02-28,삼원산업,PP12MPP12M／M12KG(황),25.03,69.0,불규칙,2025-12-02,88.0,확률적 예측
2026-02-28,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,211.18,77.0,안정,2026-01-05,27.2,확률적 예측
2026-02-28,한길포장기계,PP9MMPP9M／M10KG(투명),0.0,69.4,불규칙,2026-01-05,54.3,확률적 예측
2026-02-28,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),509.24,75.5,안정,2026-01-05,27.1,확률적 예측
2026-02-28,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",245.67,70.1,안정,2026-01-05,6.4,확률적 예측
2026-02-28,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",345.15,66.0,불규칙,2025-12-30,10.2,확률적 예측
2026-03-01,동원팩,PP6MMPP6M／M10KG(백),615.5,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-03-01,경인팩,PP6MMPP6M／M10KG(백),981.19,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-03-01,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,999.46,52.6,불규칙,2025-11-23,49.0,확률적 예측
2026-03-01,경인팩,팔렛트일회용 플라스틱,1.61,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-03-01,(주)낙원포장,PP10.5MPP10.5M10KG(청),0.0,63.6,불규칙,2025-12-09,82.8,확률적 예측
2026-03-01,NZ SAFETY BLACKWOODS,PP19M BUILDERSPP19M／M*300M 0.60T Blue,1781.44,68.1,안정,2025-11-02,119.6,확률적 예측
2026-03-01,주신산업,PE28mm 2kgPE28M／M(백)2KG,18.31,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-03-01,대상산업,PE28mm 2kgPE28M／M(백)2KG,349.75,70.4,안정,2025-12-31,5.2,확률적 예측
2026-03-01,KOMERI,15 x 100M 0.55T15x100M0.55T청색,662.59,52.6,불규칙,2025-11-23,49.0,확률적 예측
2026-03-01,주식회사청아판지팩,PE28mm 2kgPE28M／M(백)2KG,0.0,58.3,불규칙,2025-09-25,157.5,확률적 예측
2026-03-01,주신산업,운송료택배비,1.03,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-03-02,(주)더담패키지,PP7MPP7M10KG백색,0.0,62.9,불규칙,2025-11-13,109.6,확률적 예측
2026-03-02,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1448.44,75.6,안정,2025-12-29,21.3,확률적 예측
2026-03-02,신광포장기계,PP12MPP12M／M10KG(백),247.35,72.5,안정,2026-01-05,56.0,확률적 예측
2026-03-02,(주)탐스텍,"15 x 1,000M 1.0T H/D Yellow w/paper core15 x 1,000M 1.0T H/D Yellow w/paper core",10.37,55.5,불규칙,2025-09-16,167.0,확률적 예측
