예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,예상수량(kg),예상금액
2026-02-04,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-04,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-04,세움패키지(SEUMPKG),2025-12-16,25.6,28,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황) 외 5개",2818.1,6986669.0
2026-02-04,연화수출포장,2025-12-31,35.1,19,"PP15MPP15M／M10 (청색), PP15MPP15M／M10KG(투명), 운송료",803.5,1835397.0
2026-02-04,주식회사 대한종합포장,2025-11-24,18.3,38,"PP12MPP12M／M10KG(백), PP5MMx7000Mx0.5T 백색, 스트레치필름(기능 기계랩)15*500mm*1700m 외 2개",447.06,5345675.0
2026-02-04,피앤비,2025-11-06,45.6,15,"PP12MPP12M／M10KG(백), PP7MPP7M10KG백색",923.0,2122900.0
2026-02-05,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,2025-11-27,70.8,9,"12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed12 x 3,000M 0.65T White w/Green Ararat Meat Exports EST.298 printed, 12 x 3,000M 0.65T12x3,000M0.65T BLUE, 12 x 3,000M 0.65T12x3,000M0.65T CLEAR 외 10개",38410.7,87509864.0
2026-02-05,다금마대,2025-12-29,38.4,19,마대,236.79,544616.0
2026-02-05,대흥수출포장,2026-01-05,31.8,24,PE28mm 2kgPE28M／M(백)2KG,101.74,295043.0
2026-02-05,주식회사 바인텍,2025-12-19,48.2,7,"PP10MMPP10MM／500M (투명), PP8MMPP8MM／750M (투명)",810.0,5697000.0
2026-02-05,천일포장산업,2025-12-01,22.5,32,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP6MMPP6M／M10KG(백)",3126.29,7358497.0
2026-02-06,(주)인스트아이앤씨,2025-07-01,55.9,10,"PE28mm 2kgPE28M／M(백)2KG, 운송료",39.9,137560.0
2026-02-06,TIGERPAK PACKAGING,2025-12-25,43.9,17,"12 x 2,800M 0.55T12 x 2,800M 0.55T 검정, 12 x 2800M 0.55T12 x 2800M 0.55T BLACK, 12 x 2800M 0.60T12 x 2800M 0.60T BLACK 외 11개",50436.18,113594139.0
2026-02-06,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-02-06,동방포장기자재,2025-11-24,37.9,18,"PP12MPP12M／M10KG(황), PP12MPP12M／M12KG(적색), PP15MPP15MM*10KG(황색)",2230.6400000000003,4474281.0
2026-02-06,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-02-06,신광포장기계(부산),2025-11-04,47.9,15,"PE28mm 2kgPE28M／M(백)2KG, 운송료",222.6,648840.0
2026-02-06,제이케이머티리얼즈(주)/순성공장,2025-12-26,21.2,35,"PET 16MMPET 16mm x 0.8T x 1200m Embossed (반투명 녹색), PP18MPP18M／M10KG(황)",1175.33,2874963.0
2026-02-06,파워엠팩,2025-07-23,18.3,32,"PP10.5MPP10.5M10KG(청), PP10.5MPP10.5M10KG투명, PP12MPP12M／M10KG(백) 외 5개",4589.52,9635060.0
2026-02-06,합동포장기계,2026-01-05,16.7,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(백) 외 11개",4790.71,11879932.0
2026-02-07,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-07,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-07,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-07,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-07,신대한판지(주),2024-08-12,32.2,7,"PP12MPP12M／M10KG(녹), PP12MPP12M／M10KG(백), PP9MMPP9M／M9.5KG(백색)",1497.5,3627100.0
2026-02-07,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-02-07,파코팩(PACO PACK),2024-09-05,40.8,7,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 5KGPE50M／M(황)5KG",2226.67,6146667.0
2026-02-08,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"12 x 3,000M 0.65T12x3,000M 0.65T White, 12 x 3,000M 0.65T12x3,000M0.65T BLUE, 12 x 3,000M 0.65T12x3,000M0.65T CLEAR 외 10개",35722.67,79285128.0
2026-02-08,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-02-08,한남포장기계,2025-12-16,18.3,39,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12MM / 9.5KG(황), PP12MPP12M／M9KG(황)",2504.96,5711779.0
2026-02-09,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-02-09,(주)진송팩,2025-11-11,18.7,4,"PP18MPP18M／M10KG(황), 운송료",197.0,413900.0
2026-02-09,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-02-09,유일포장기계,2025-12-01,70.6,10,PP5MMx7000Mx0.5T 백색,38.22,966056.0
2026-02-10,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-10,(주)한주,2024-10-15,23.9,13,"PP15MM*17.5kg 삼성 recycle2194M두께1.0mm단중7.6g Clear, PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear, 삼성 코드: 6922-00001(황색) PP18MMx 2300M 포장중량 21Kg, 1롤/1pcs 포장,",21823.96,37912978.0
2026-02-10,RLBUTTON,2025-12-16,56.8,13,"12 x 3,000M 0.63T12x3,000M0.63TCLEAR, PP 12MM12MMx1000Mx0.55MM Blue, PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black 외 6개",16971.29,40408212.0
2026-02-10,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-10,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-10,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-10,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-02-10,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-02-12,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-02-13,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-13,ANDERSON WHOLESALE PACKAGING PTY LTD.,2025-12-14,61.3,12,"12 x 3,000M 0.55T12 x 3,000M 0.55T 청색, 12 x 3,000M 0.60T12x3,000M0.60TBLUE, 12 x 3,000M 0.60T12x3,000M0.60TCLEAR 외 9개",22965.96,52140274.0
2026-02-13,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-13,그린포장,2025-11-01,104.2,5,PE28mm 2kgPE28M／M(백)2KG,244.0,780800.0
2026-02-13,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-13,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-13,유일,2025-11-21,42.9,17,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 5KGPE50M／M(백)5KG",1348.24,3771294.0
2026-02-13,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-02-13,주식회사 대원포장기계,2025-12-01,37.3,19,PE28mm 2kgPE28M／M(백)2KG,400.0,1160000.0
2026-02-13,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-02-13,현대테크,2025-09-15,151.8,5,PP12MPP12M／M10KG(황),1108.0,2116800.0
2026-02-14,(주)베스테크,2025-11-11,19.4,30,도전성밴드7.7mm*900m,281.93,8394013.0
2026-02-14,(주)한국유니콤,2025-07-03,113.0,3,PE28mm 2kgPE28M／M(백)2KG,200.0,640000.0
2026-02-14,경인산업,2025-12-04,18.4,38,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 2개",1945.23,4028111.0
2026-02-14,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-02-15,KOMERI,2025-11-23,42.5,16,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색, 15 x 100M 0.55T15x100M 0.55T 황색, 15 x 100M 0.55T15x100M0.55T녹색 외 6개",9545.14,26068335.0
2026-02-15,에이원코리아,2025-12-29,48.7,15,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M12KG(황), 운송료운송료",1226.41,2413642.0
2026-02-15,주식회사 마크원테크,2025-12-19,29.9,16,"PP6MMPP6M／M10KG(백), 운송료",678.5,1494179.0
2026-02-15,한국포장기계,2025-12-29,16.1,46,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 5개",4839.65,11765235.0
2026-02-16,(주)삼영피앤텍,2025-11-06,51.8,14,PE28mm 2kgPE28M／M(백)2KG,44.29,159429.0
2026-02-16,(주)수현물산,2025-11-24,84.6,8,PP15MPP15M／M9KG(황),10.12,243000.0
2026-02-16,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-16,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-16,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-16,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-16,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-02-16,주식회사 진도종합상사,2026-01-05,42.7,16,"PE28mm 2kgPE28M／M(백)2KG, 운송료",86.72,256139.0
2026-02-17,제일포장(김해),2025-04-08,63.1,8,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, 운송료",1215.3600000000001,3624371.0
2026-02-17,태광오토팩,2025-12-01,26.2,26,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PE28mm 2kgPE28M／M(황)2KG 외 2개",1850.52,4437283.0
2026-02-18,동서포장종합상사,2025-12-18,31.2,23,PE28mm 2kgPE28M／M(백)2KG,106.96,320783.0
2026-02-18,성신목재,2025-09-05,166.3,4,부자재마대,37.5,131250.0
2026-02-18,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-02-18,한길포장기계,2026-01-05,22.9,33,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 3개",2366.34,4956034.0
2026-02-19,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-19,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-19,금산포장,2026-01-05,15.0,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP12MPP12M／M10KG(투명) 외 2개",1071.8500000000001,2573952.0
2026-02-19,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-19,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-02-19,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-19,주식회사 에이스팩,2024-08-08,16.2,13,"스트레치필름(일반 기계랩)18*500mm*2000m, 스트레치필름(일반 기계랩)25*500mm*1400m, 스트레치필름(일반 핸드랩)18*500mm*350m 외 2개",93.24,2832600.0
2026-02-19,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-02-19,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-02-20,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-02-21,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-02-21,신우교역,2025-07-18,109.4,6,PP12MPP12M／M10KG(황),1000.0,2300000.0
2026-02-21,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-02-21,주식회사 되살림패키지,2025-10-16,128.7,4,PP12MPP12M／M10KG(백),320.0,768000.0
2026-02-22,(주)금성칼라팩,2025-11-24,90.0,8,PP7MPP7M10KG백색,1260.0,2961000.0
2026-02-22,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-22,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-22,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-22,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-22,민건 이에이,2025-12-24,30.2,24,PP12MPP12M／M10KG(백),702.08,1488417.0
2026-02-22,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-02-22,주식회사 대한종합포장,2025-11-24,18.3,38,"PP12MPP12M／M10KG(백), PP5MMx7000Mx0.5T 백색, 스트레치필름(기능 기계랩)15*500mm*1700m 외 2개",447.06,5345675.0
2026-02-22,합동포장기계,2026-01-05,16.7,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(백) 외 11개",4790.71,11879932.0
2026-02-23,삼원산업,2025-12-31,54.2,14,"PP12MPP12M／M10KG(황), PP12MPP12M／M12KG(투명), PP12MPP12M／M12KG(황) 외 2개",3536.1099999999997,6888611.0
2026-02-23,서울상사,2025-12-19,33.8,22,"PP12MPP12M／M10KG(투명), PP12MPP12M／M10KG(황), PP15MPP15MM*10KG(황색) 외 4개",2726.66,5322667.0
2026-02-23,평원산업,2025-10-24,122.4,6,"PP18MPP18M／M10KG(백), PP18MPP18M／M10KG(황)",1155.0,3230000.0
2026-02-24,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-02-24,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-02-24,파워엠팩,2025-07-23,18.3,32,"PP10.5MPP10.5M10KG(청), PP10.5MPP10.5M10KG투명, PP12MPP12M／M10KG(백) 외 5개",4589.52,9635060.0
2026-02-24,호성수출포장,2025-10-31,58.5,12,"PE28mm 2kgPE28M／M(백)2KG, 스트레치필름(일반 핸드랩 20)20*500mm*350m",408.0,1735200.0
2026-02-25,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-25,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-25,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-25,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-25,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-02-26,(주)스피드랩코리아,2026-01-05,26.1,29,"PP6MMPP6M／M10KG(백), 운송료",635.39,1393750.0
2026-02-26,서흥포장 주식회사,2025-12-10,26.5,27,"PP12MPP12M／M10KG(황), PP7MPP7M10KG백색, 스트레치필름(특수기능형)15*500*400",309.12,918890.0
2026-02-26,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-02-26,한남포장기계,2025-12-16,18.3,39,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12MM / 9.5KG(황), PP12MPP12M／M9KG(황)",2504.96,5711779.0
2026-02-27,(주)진송팩,2025-11-11,18.7,4,"PP18MPP18M／M10KG(황), 운송료",197.0,413900.0
2026-02-27,강원농협연합포장재가공사업소,2025-11-17,34.0,18,PP12MPP12M／M12.5KG (황),3348.21,6195536.0
2026-02-27,제이케이머티리얼즈(주)/순성공장,2025-12-26,21.2,35,"PET 16MMPET 16mm x 0.8T x 1200m Embossed (반투명 녹색), PP18MPP18M／M10KG(황)",1175.33,2874963.0
2026-02-27,천일포장산업,2025-12-01,22.5,32,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP6MMPP6M／M10KG(백)",3126.29,7358497.0
2026-02-28,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-28,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-28,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-28,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-28,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-03-01,세움패키지(SEUMPKG),2025-12-16,25.6,28,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황) 외 5개",2818.1,6986669.0
2026-03-01,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-03-01,주식회사청아판지팩,2025-09-25,157.5,5,PE28mm 2kgPE28M／M(백)2KG,168.0,520800.0
2026-03-02,(주)더담패키지,2025-11-13,109.6,6,PP7MPP7M10KG백색,500.0,1175000.0
2026-03-02,삼보팩,2025-01-16,82.0,5,PP12MPP12M／M10KG(황),283.33,623333.0
2026-03-02,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-03-02,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-03-03,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-03-03,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-03-03,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-03-03,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
